M DIAS BRANCO - RS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 8.202,64
Nota Fiscal Claro:068342597/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 1699,06 Valor Imposto: 288,84
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1410,35 Valor Imposto: 9,17
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1410,35 Valor Imposto: 42,31
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 692,47 Valor Imposto: 11,56
Nota Fiscal Claro:068342597/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 692,47 Valor Imposto: 52,85
Nota Fiscal Claro:071055280/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 750,01

Identificação para débito automático: 103668908

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
54 99144-8887;Internet (MB);02/05/2023;06:30:37;;;521,970703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);02/05/2023;06:30:38;;;,564453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);02/05/2023;06:30:56;;;,231445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);02/05/2023;08:15:02;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);02/05/2023;12:43:19;;;5,90039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;02/05/2023;19:16:27;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
54 99144-8887;Int. Nacional;02/05/2023;19:42:54;Rio Grande do Sul - Sao Paulo;1130853722;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Sao Paulo;00051;11000
54 99144-8887;Internet (MB);02/05/2023;22:16:34;;;,104492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Claro-Outras Op.;03/05/2023;07:29:48;Rio Grande do Sul - Rio Grande do Sul (51);51999749592;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;50000
54 99144-8887;Internet (MB);03/05/2023;07:30:59;;;781,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;03/05/2023;07:32:07;Rio Grande do Sul - Paraná (41);41989017149;00:04:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;00041
54 99144-8887;Internet (MB);03/05/2023;07:58:37;;;,561523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;03/05/2023;14:21:34;Rio Grande do Sul - Rio de Janeiro (21);21976873132;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio de Janeiro (21);00051;00021
54 99144-8887;Internet (MB);03/05/2023;20:15:24;;;2,120117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);03/05/2023;21:55:06;;;,162109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Internet (MB);03/05/2023;22:00:51;;;,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);04/05/2023;00:08:42;;;631,642578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);04/05/2023;04:09:35;;;,24414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;04/05/2023;12:00:15;Rio Grande do Sul - Paraná (41);41989017149;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
54 99144-8887;Int. Nacional;04/05/2023;15:10:50;Rio Grande do Sul - São Paulo (11);11976266602;00:26:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;São Paulo (11);00054;00011
54 99144-8887;Claro-Claro;04/05/2023;19:01:37;Rio Grande do Sul - Rio Grande do Sul (54);54991282889;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
54 99144-8887;Int. Nacional;04/05/2023;19:05:00;Rio Grande do Sul - Paraná (41);41989017149;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
54 99144-8887;Int. Nacional;04/05/2023;19:10:22;Rio Grande do Sul - Santa Catarina (48);48988449717;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00054;46000
54 99144-8887;Internet (MB);04/05/2023;22:22:54;;;,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Internet (MB);04/05/2023;22:28:30;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);05/05/2023;00:07:38;;;330,972656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);05/05/2023;02:22:35;;;2,895507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);05/05/2023;06:24:12;;;,255859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;05/05/2023;13:40:36;Rio Grande do Sul - São Paulo (11);11989338663;00:05:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;São Paulo (11);00051;00011
54 99144-8887;Int. Nacional;05/05/2023;14:18:13;Rio Grande do Sul - Paraná (41);41996819757;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;04000
54 99144-8887;Int. Nacional;05/05/2023;14:38:47;Rio Grande do Sul - Paraná (41);41991153988;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;04400
54 99144-8887;Internet (MB);05/05/2023;19:33:22;;;3,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);06/05/2023;00:08:39;;;90,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);06/05/2023;00:08:47;;;2,912109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);06/05/2023;03:05:32;;;,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);06/05/2023;03:05:44;;;9,644531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Claro-Fixo;06/05/2023;11:31:23;Paraná - Curitiba;4132260832;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;041
54 99144-8887;Internet (MB);07/05/2023;09:46:45;;;34,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);07/05/2023;09:47:12;;;6,913085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);08/05/2023;11:02:25;;;420,630859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);08/05/2023;17:30:44;;;61,505859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;08/05/2023;19:05:21;Paraná - CearÃ¡ (85);85987282923;00:02:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;CearÃ¡ (85);00041;00085
54 99144-8887;Internet (MB);08/05/2023;21:46:49;;;,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);08/05/2023;22:38:24;;;,133789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Internet (MB);09/05/2023;00:17:39;;;519,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);09/05/2023;02:39:42;;;89,103515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);09/05/2023;17:45:33;;;6,210937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);10/05/2023;05:02:21;;;228,676757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Claro-Claro;10/05/2023;08:18:59;Paraná - Paraná (41);41988821540;00:12:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
54 99144-8887;Claro-Outras Op.;10/05/2023;08:38:44;Paraná - ParanÃ¡ (41);41984417223;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;ParanÃ¡ (41);00041;04400
54 99144-8887;Internet (MB);10/05/2023;11:02:49;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);11/05/2023;09:06:26;;;123,389648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);11/05/2023;09:06:27;;;4,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);11/05/2023;09:23:28;;;,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);12/05/2023;06:31:21;;;51,89746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);12/05/2023;06:31:44;;;2,890625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);12/05/2023;20:01:06;;;6,394531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);12/05/2023;21:55:19;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);13/05/2023;00:42:48;;;95,736328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Claro-Fixo;13/05/2023;10:38:26;Paraná - Curitiba;4133141853;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00431
54 99144-8887;Claro-Fixo;13/05/2023;10:45:11;Paraná - Curitiba;4131147399;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
54 99144-8887;Claro-Fixo;13/05/2023;10:52:01;Paraná - Curitiba;4131147399;00:05:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
54 99144-8887;Internet (MB);13/05/2023;13:01:39;;;1,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);13/05/2023;23:23:27;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);14/05/2023;01:28:51;;;21,662109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);14/05/2023;02:11:29;;;2,957031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);15/05/2023;04:28:42;;;280,617187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);15/05/2023;04:28:47;;;8,228515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);15/05/2023;04:56:53;;;,686523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);15/05/2023;07:15:30;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);15/05/2023;08:36:50;;;3,382812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);16/05/2023;06:25:57;;;121,262695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;16/05/2023;07:49:55;São Paulo - Paraná (41);41988821540;00:07:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (41);00011;00041
54 99144-8887;Internet (MB);16/05/2023;09:54:54;;;,970703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;16/05/2023;12:41:09;São Paulo - Rio de Janeiro (21);21976873132;00:09:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
54 99144-8887;Int. Nacional;16/05/2023;12:53:33;São Paulo - Rio Grande do Sul (51);51993566390;00:11:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
54 99144-8887;Internet (MB);16/05/2023;12:54:31;;;76,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);16/05/2023;13:30:36;;;,542968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);16/05/2023;13:31:47;;;1,596679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);16/05/2023;17:12:43;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Internet (MB);17/05/2023;07:30:32;;;794,815429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;17/05/2023;11:55:44;São Paulo - Rio Grande do Sul (51);51993566390;00:06:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Sul (51);00011;00051
54 99144-8887;Internet (MB);17/05/2023;12:55:13;;;,112304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);17/05/2023;19:57:39;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);18/05/2023;07:43:58;;;81,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Int. Nacional;18/05/2023;08:02:47;São Paulo - Santa Catarina (48);48988449717;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (48);00011;46000
54 99144-8887;Internet (MB);18/05/2023;15:34:16;;;,170898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);18/05/2023;20:36:48;;;,085937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Internet (MB);19/05/2023;06:35:45;;;267,458007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);19/05/2023;08:03:42;;;,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);19/05/2023;09:57:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Claro-Claro;19/05/2023;18:43:49;Paraná - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
54 99144-8887;Internet (MB);19/05/2023;21:41:19;;;6,998046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Claro-Outras Op.;19/05/2023;23:00:50;Paraná - Paraná (41);41991153988;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04400
54 99144-8887;Internet (MB);20/05/2023;00:51:04;;;418,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);20/05/2023;08:23:30;;;11,873046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Internet (MB);20/05/2023;14:00:20;;;6,864257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);20/05/2023;14:19:56;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);20/05/2023;17:34:21;;;2,505859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);21/05/2023;00:06:56;;;1146,695312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);21/05/2023;00:31:51;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99144-8887;Internet (MB);21/05/2023;01:22:57;;;,297851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99144-8887;Claro-Fixo;22/05/2023;08:36:08;Paraná - Curitiba;4130035433;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;24100
54 99144-8887;Claro-Fixo;22/05/2023;09:03:48;Paraná - Curitiba;4130035433;00:13:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;24100
54 99144-8887;Claro-Fixo;22/05/2023;10:22:45;Paraná - Curitiba;4130035433;00:07:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;24100
54 99145-4370;Int. Nacional;20/04/2023;16:40:56;Rio Grande do Sul - Pará (91);91993355766;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Pará (91);00054;03700
54 99145-4370;Int. Regional;20/04/2023;16:54:29;Rio Grande do Sul - Rio Grande do Sul (51);51996049187;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;05000
54 99145-4370;Internet (MB);22/04/2023;00:00:57;;;22,256835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);23/04/2023;00:02:27;;;21,644531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);24/04/2023;00:02:31;;;21,604492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);25/04/2023;00:18:52;;;203,932617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);26/04/2023;00:51:29;;;1688,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Claro-Claro;26/04/2023;15:50:33;Rio Grande do Sul - Rio Grande do Sul (54);54991927198;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
54 99145-4370;Claro-Outras Op.;26/04/2023;16:03:33;Rio Grande do Sul - Rio Grande do Sul (54);54996817646;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99145-4370;Claro-Claro;26/04/2023;16:41:30;Rio Grande do Sul - Rio Grande do Sul (54);54991927198;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
54 99145-4370;Internet (MB);27/04/2023;00:45:18;;;145,263671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Claro-Outras Op.;27/04/2023;13:58:24;Rio Grande do Sul - Rio Grande do Sul (54);54999152764;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99145-4370;Claro-Outras Op.;27/04/2023;14:03:42;Rio Grande do Sul - Rio Grande do Sul (54);54996786434;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99145-4370;Int. Nacional;27/04/2023;14:06:48;Rio Grande do Sul - ParÃ¡ (91);91996156924;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;ParÃ¡ (91);00054;00091
54 99145-4370;Claro-Outras Op.;27/04/2023;14:26:40;Rio Grande do Sul - Rio Grande do Sul (54);54999562768;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99145-4370;Claro-Outras Op.;27/04/2023;14:29:24;Rio Grande do Sul - Rio Grande do Sul (54);54984299776;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;45100
54 99145-4370;Claro-Outras Op.;27/04/2023;14:34:44;Rio Grande do Sul - Rio Grande do Sul (54);54996742442;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99145-4370;Int. Nacional;27/04/2023;14:39:58;Rio Grande do Sul - ParÃ¡ (91);91996156924;00:02:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;ParÃ¡ (91);00054;00091
54 99145-4370;Claro-Outras Op.;27/04/2023;15:20:40;Rio Grande do Sul - Rio Grande do Sul (54);54999739786;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;05000
54 99145-4370;Claro-Claro;27/04/2023;16:41:07;Rio Grande do Sul - Rio Grande do Sul (54);54991120121;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
54 99145-4370;Int. Regional;27/04/2023;16:45:50;Rio Grande do Sul - Rio Grande do Sul (53);53991804503;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (53);00054;00053
54 99145-4370;Internet (MB);28/04/2023;00:56:37;;;49,516601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);28/04/2023;07:45:07;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99145-4370;Int. Nacional;28/04/2023;08:08:01;Rio Grande do Sul - Santa Catarina (49);49999895919;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;46000
54 99145-4370;Claro-Outras Op.;28/04/2023;13:53:19;Rio Grande do Sul - Rio Grande do Sul (54);54996742442;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;50000
54 99145-4370;Claro-Claro;28/04/2023;13:54:23;Rio Grande do Sul - Rio Grande do Sul (54);54991863561;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;00054
54 99145-4370;Internet (MB);29/04/2023;01:01:02;;;26,893554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);29/04/2023;08:06:15;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99145-4370;Internet (MB);30/04/2023;01:00:08;;;20,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);01/05/2023;01:02:12;;;1,49121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);02/05/2023;10:10:59;;;318,220703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);03/05/2023;00:14:35;;;78,992187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00054;0
54 99145-4370;Internet (MB);03/05/2023;11:44:56;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00054;0
54 99145-4370;Claro-Outras Op.;03/05/2023;16:00:47;Rio Grande do Sul - Rio Grande do Sul (54);54981127030;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (54);00054;45100
