M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
71 98167-3523;Claro-Fixo;09/05/2023;14:47:33;Bahia - Salvador;7134137619;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Int. Nacional;09/05/2023;15:18:45;Bahia - Ceará (85);85991513127;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Ceará (85);00071;00085
71 98167-3523;Claro-Fixo;09/05/2023;15:35:05;Bahia - Salvador;7134137875;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;09/05/2023;15:35:56;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;09/05/2023;15:46:36;Bahia - Bahia (71);71981536746;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;09/05/2023;16:30:26;Bahia - Bahia (71);71996566456;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98167-3523;Claro-Fixo;09/05/2023;19:19:54;Bahia - Salvador;7132486455;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;09/05/2023;20:51:10;Bahia - Salvador;7132486455;00:06:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;10/05/2023;05:49:59;Bahia - Bahia (71);71992683122;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;10/05/2023;05:53:56;Bahia - Bahia (71);71992683122;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;10/05/2023;06:54:02;Bahia - Bahia (71);71982276881;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;10/05/2023;07:15:25;Bahia - Bahia (71);71992097023;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Claro;10/05/2023;07:17:43;Bahia - Bahia (71);71988408317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;10/05/2023;09:07:48;Bahia - Bahia (71);71982276881;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;10/05/2023;09:19:06;Bahia - Bahia (71);71982050610;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98167-3523;Claro-Fixo;10/05/2023;10:34:27;Bahia - Salvador;7134137570;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;10/05/2023;13:22:13;Bahia - Salvador;7132486455;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;10/05/2023;14:33:16;Bahia - Bahia (71);71988165922;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;10/05/2023;14:41:21;Bahia - Bahia (71);71988165922;00:16:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;10/05/2023;15:28:14;Bahia - Bahia (71);71987628493;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;10/05/2023;15:30:21;Bahia - Salvador;7132486455;00:04:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;10/05/2023;15:34:50;Bahia - Bahia (71);71982324099;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;10/05/2023;15:36:30;Bahia - Salvador;7132486455;00:13:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;10/05/2023;15:59:58;Bahia - Bahia (71);71992683122;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;10/05/2023;16:27:20;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;11/05/2023;08:21:24;Bahia - Salvador;7134893655;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Claro;11/05/2023;08:49:11;Bahia - Bahia (71);71986616717;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;11/05/2023;09:04:50;Bahia - Bahia (71);71986616717;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;11/05/2023;09:09:30;Bahia - Salvador;7134137570;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;11/05/2023;09:10:19;Bahia - Bahia (71);71981390051;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;11/05/2023;09:14:29;Bahia - Salvador;7132486455;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;11/05/2023;09:17:59;Bahia - Bahia (71);71986616717;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;11/05/2023;09:21:39;Bahia - Bahia (71);71992974814;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Claro;11/05/2023;10:30:20;Bahia - Bahia (71);71982324099;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;11/05/2023;10:42:12;Bahia - Bahia (71);71988165922;00:08:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;11/05/2023;10:54:08;Bahia - Bahia (71);71991064085;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Claro;11/05/2023;12:23:46;Bahia - Bahia (71);71982324099;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;11/05/2023;12:34:07;Bahia - Salvador;7132486455;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;11/05/2023;13:27:48;Bahia - Bahia (71);71982324099;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;11/05/2023;14:01:33;Bahia - Salvador;7132486455;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;11/05/2023;15:23:06;Bahia - Bahia (71);71984679130;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;11/05/2023;16:21:34;Bahia - Salvador;7134137619;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;11/05/2023;16:50:58;Bahia - Salvador;7132486455;00:10:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;11/05/2023;19:21:05;Bahia - Bahia (71);71988165922;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;11/05/2023;19:23:39;Bahia - Salvador;7132486455;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;11/05/2023;20:21:28;Bahia - Bahia (71);71982324099;00:07:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;11/05/2023;21:02:20;Bahia - Salvador;7132486455;00:06:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Outras Op.;12/05/2023;05:27:43;Bahia - Bahia (71);71992974814;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Claro;12/05/2023;05:28:53;Bahia - Bahia (71);71988165922;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;12/05/2023;09:01:16;Bahia - Bahia (71);71988165922;00:06:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;12/05/2023;09:35:00;Bahia - Bahia (71);71988165922;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;12/05/2023;09:45:11;Bahia - Bahia (71);71988165922;00:15:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;12/05/2023;10:30:51;Bahia - Bahia (71);71992436384;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Claro;12/05/2023;11:03:02;Bahia - Bahia (71);71982728522;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;12/05/2023;11:24:59;Bahia - Bahia (71);71991841977;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Outras Op.;12/05/2023;11:54:05;Bahia - Bahia (71);71992436384;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Outras Op.;12/05/2023;13:42:10;Bahia - Bahia (71);71992436384;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;74000
71 98167-3523;Claro-Fixo;12/05/2023;13:42:53;Bahia - Salvador;7132486455;00:06:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Outras Op.;12/05/2023;13:50:03;Bahia - Bahia (71);71991064085;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98167-3523;Claro-Claro;12/05/2023;13:51:20;Bahia - Bahia (71);71988165922;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;12/05/2023;13:56:55;Bahia - Bahia (71);71999979541;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98167-3523;Claro-Claro;12/05/2023;14:10:49;Bahia - Bahia (71);71981389749;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;12/05/2023;15:26:16;Bahia - Bahia (71);71981390051;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;12/05/2023;15:32:25;Bahia - Bahia (71);71981390051;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;12/05/2023;15:40:38;Bahia - Bahia (71);71981390051;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;12/05/2023;15:43:10;Bahia - Bahia (71);71981390051;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;12/05/2023;16:00:36;Bahia - Salvador;7134893655;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Fixo;12/05/2023;16:45:42;Bahia - Salvador;7132486455;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;13/05/2023;07:31:08;Bahia - Salvador;7132486455;00:06:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;13/05/2023;07:46:04;Bahia - Salvador;7131769000;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;
71 98167-3523;Claro-Claro;13/05/2023;09:47:41;Bahia - Bahia (71);71988165922;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;13/05/2023;12:13:48;Bahia - Bahia (71);71988165922;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;13/05/2023;12:18:37;Bahia - Bahia (71);71988165922;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;13/05/2023;16:45:51;Bahia - Salvador;7132486455;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;13/05/2023;19:16:01;Bahia - Bahia (71);71992793662;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;13/05/2023;20:43:22;Bahia - Bahia (71);71992793662;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;13/05/2023;20:49:03;Bahia - Salvador;7132486455;00:08:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;14/05/2023;07:35:14;Bahia - Salvador;7132486455;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Outras Op.;14/05/2023;07:39:49;Bahia - Bahia (71);71999719427;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98167-3523;Claro-Fixo;14/05/2023;11:49:34;Bahia - Salvador;7132486455;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;14/05/2023;19:28:52;Bahia - Bahia (71);71986468987;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;15/05/2023;10:04:49;Bahia - Salvador;7134137500;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;15/05/2023;10:22:53;Bahia - Bahia (71);71988165922;00:10:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;15/05/2023;10:48:34;Bahia - Salvador;7134137500;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Outras Op.;15/05/2023;10:58:13;Bahia - Bahia (71);71991064085;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Fixo;15/05/2023;11:04:18;Bahia - Salvador;7134137619;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Outras Op.;15/05/2023;11:51:45;Bahia - Bahia (71);71999757749;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Fixo;15/05/2023;11:58:36;Bahia - Salvador;7132486455;00:16:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;15/05/2023;12:21:36;Bahia - Bahia (71);71988165922;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;16/05/2023;08:11:28;Bahia - Bahia (71);71981536746;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;16/05/2023;08:11:39;Bahia - Salvador;7134137547;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;16/05/2023;08:26:57;Bahia - Salvador;7134137619;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;16/05/2023;08:27:49;Bahia - Bahia (71);71987255565;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;16/05/2023;09:59:48;Bahia - Salvador;7134137570;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;16/05/2023;10:24:11;Bahia - Salvador;7134137500;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;16/05/2023;10:37:15;Bahia - Salvador;7134137500;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;16/05/2023;11:11:55;Bahia - Bahia (71);71982324099;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;16/05/2023;11:16:20;Bahia - Bahia (71);71987255565;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;16/05/2023;11:25:43;Bahia - Bahia (71);71982324099;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;16/05/2023;12:35:06;Bahia - Bahia (71);71982728522;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;16/05/2023;12:45:50;Bahia - Bahia (71);71982728522;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;16/05/2023;12:57:01;Bahia - Bahia (71);71999757749;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Claro;16/05/2023;13:26:47;Bahia - Bahia (71);71988165922;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;16/05/2023;14:30:50;Bahia - Salvador;7134137500;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;16/05/2023;14:37:39;Bahia - Salvador;7132486455;00:05:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Claro;16/05/2023;14:57:30;Bahia - Bahia (71);71981847321;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;16/05/2023;15:23:32;Bahia - Bahia (71);71981536746;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;16/05/2023;16:32:31;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;16/05/2023;21:06:05;Bahia - Bahia (71);71984115250;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;16/05/2023;21:07:50;Bahia - Bahia (71);71987384785;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Outras Op.;16/05/2023;21:10:27;Bahia - Bahia (71);71992974814;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Fixo;16/05/2023;22:21:58;Bahia - Salvador;7132486455;00:15:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Outras Op.;17/05/2023;05:18:52;Bahia - Bahia (71);71987384785;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07400
71 98167-3523;Claro-Claro;17/05/2023;08:12:09;Bahia - Bahia (71);71987628493;00:13:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;17/05/2023;10:06:10;Bahia - Bahia (71);71988165922;00:09:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;17/05/2023;12:52:58;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Outras Op.;17/05/2023;14:23:26;Bahia - Bahia (71);71999757749;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Outras Op.;17/05/2023;14:28:20;Bahia - Bahia (71);71999757749;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Fixo;17/05/2023;14:42:50;Bahia - Salvador;7132486455;00:10:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Outras Op.;17/05/2023;15:55:06;Bahia - Bahia (71);71996625245;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;70000
71 98167-3523;Claro-Claro;17/05/2023;16:17:29;Bahia - Bahia (71);71988165922;00:06:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;17/05/2023;16:28:19;Bahia - Salvador;7121037526;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;17/05/2023;16:29:41;Bahia - Bahia (71);71984679130;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;17/05/2023;16:42:04;Bahia - Salvador;7134137500;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;18/05/2023;05:49:00;Bahia - Bahia (71);71992683122;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;18/05/2023;07:09:07;Bahia - Bahia (71);71992683122;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;18/05/2023;09:29:36;Bahia - Salvador;7134893655;00:05:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Fixo;18/05/2023;10:07:27;Bahia - Salvador;7134137570;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;18/05/2023;10:22:33;Bahia - Bahia (71);71988165922;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;18/05/2023;11:16:32;Bahia - Salvador;7121037526;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;18/05/2023;13:25:29;Bahia - Bahia (71);71988165922;00:07:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;18/05/2023;13:44:08;Bahia - Salvador;7132486455;00:16:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;18/05/2023;14:47:32;Bahia - Salvador;7134137570;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;18/05/2023;16:06:00;Bahia - Bahia (71);71981390051;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;18/05/2023;16:36:16;Bahia - Bahia (71);71983178984;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Claro;18/05/2023;16:44:04;Bahia - Bahia (71);71981150824;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
71 98167-3523;Claro-Fixo;19/05/2023;09:06:40;Bahia - Salvador;7134137500;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Fixo;19/05/2023;09:14:05;Bahia - Salvador;7140020022;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Outras Op.;19/05/2023;09:47:01;Bahia - Bahia (71);71991064085;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;07000
71 98167-3523;Claro-Fixo;19/05/2023;09:49:53;Bahia - Salvador;7134893655;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;00971
71 98167-3523;Claro-Fixo;19/05/2023;09:53:47;Bahia - Salvador;7132486455;00:08:18;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;071
71 98167-3523;Claro-Fixo;19/05/2023;11:14:58;Bahia - Salvador;7134137619;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Salvador;00071;27100
71 98167-3523;Claro-Claro;19/05/2023;12:42:40;Bahia - Bahia (71);71988165922;00:09:06;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
