M DIAS BRANCO - MA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.690,46
Nota Fiscal Claro:013793041/052023:B23 ICMS: Aliquota: 20,00 Base de Calculo: 2029,04 Valor Imposto: 405,81
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1624,08 Valor Imposto: 10,56
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1624,08 Valor Imposto: 48,72
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 803,96 Valor Imposto: 13,49
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 803,96 Valor Imposto: 61,41
Nota Fiscal Claro:015501097/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 808,05

Identificação para débito automático: 103673490

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
98 98423-7672;Internet (MB);02/05/2023;07:17:46;;;36,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;02/05/2023;09:26:11;Maranhão - Maranhão (98);98991132058;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98423-7672;Internet (MB);02/05/2023;09:26:34;;;1,325195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);02/05/2023;09:30:56;;;6,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;02/05/2023;10:23:02;Maranhão - Maranhão (98);98991247016;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98423-7672;Claro-Claro;02/05/2023;10:42:52;Maranhão - Maranhão (98);98984492317;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;02/05/2023;12:00:16;Maranhão - Maranhão (98);98984492317;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);02/05/2023;17:01:43;;;,041992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Claro;02/05/2023;17:05:40;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Outras Op.;03/05/2023;08:33:19;Maranhão - Maranhão (98);98991247016;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98423-7672;Internet (MB);03/05/2023;08:55:29;;;30,648437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);03/05/2023;08:55:30;;;,138671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;03/05/2023;09:19:06;Maranhão - Maranhão (98);98991211907;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98423-7672;Claro-Outras Op.;03/05/2023;09:46:34;Maranhão - Maranhão (98);98991972835;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98423-7672;Internet (MB);03/05/2023;09:46:37;;;2,49414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);03/05/2023;09:54:19;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);03/05/2023;09:57:11;;;6,139648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);03/05/2023;16:29:13;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Claro;03/05/2023;20:30:28;Maranhão - Maranhão (98);98984211244;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;03/05/2023;20:32:18;Maranhão - Maranhão (98);98984354718;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Torpedos;03/05/2023;22:36:55;;98984211244;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo;;;;00098;00098
98 98423-7672;Internet (MB);04/05/2023;07:49:17;;;21,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);04/05/2023;07:49:18;;;3,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);04/05/2023;09:18:11;;;11,978515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);04/05/2023;09:18:24;;;1,477539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;04/05/2023;09:51:22;Maranhão - Maranhão (98);98984211244;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;04/05/2023;10:01:33;Maranhão - Maranhão (98);98984354718;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;04/05/2023;15:03:08;Maranhão - Maranhão(98);98984223718;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98423-7672;Internet (MB);04/05/2023;15:18:08;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Claro;04/05/2023;16:00:56;Maranhão - Maranhão (98);98984211244;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;04/05/2023;16:22:40;Maranhão - Maranhão (98);98984211244;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);04/05/2023;17:44:23;;;,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);05/05/2023;08:53:39;;;240,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);05/05/2023;08:53:40;;;25,513671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;05/05/2023;09:59:53;Maranhão - Maranhão (98);98984492317;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);05/05/2023;10:36:10;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Outras Op.;05/05/2023;13:01:31;Maranhão - Maranhão (98);98991247016;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Claro-Claro;05/05/2023;17:06:03;Maranhão - Maranhão (98);98984211244;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;05/05/2023;17:26:37;Maranhão - Maranhão (98);98984492317;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);05/05/2023;17:59:51;;;6,852539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);05/05/2023;18:05:07;;;23,765625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;06/05/2023;08:01:28;Maranhão - Maranhão (98);98984211244;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;06/05/2023;11:09:41;Maranhão - Maranhão (98);98984211244;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);06/05/2023;11:20:52;;;3,185546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);06/05/2023;11:21:19;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;06/05/2023;11:21:57;Maranhão - Maranhão (98);98984211244;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;06/05/2023;15:07:16;Maranhão - Maranhão (98);98984492317;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);06/05/2023;15:28:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;06/05/2023;16:17:07;Maranhão - Maranhão (98);98984492317;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;06/05/2023;17:13:26;Maranhão - Maranhão (98);98984492317;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;06/05/2023;19:02:17;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);07/05/2023;09:36:46;;;6,585937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);07/05/2023;09:36:47;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;07/05/2023;11:00:44;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;07/05/2023;11:13:01;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);07/05/2023;17:36:29;;;1,170898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);07/05/2023;17:36:30;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;07/05/2023;20:20:36;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);08/05/2023;08:21:35;;;28,842773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;08/05/2023;08:24:49;Maranhão - Maranhão (98);98991247016;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Internet (MB);08/05/2023;08:24:57;;;36,276367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);08/05/2023;10:10:19;;;3,46875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);08/05/2023;10:15:32;;;,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;08/05/2023;10:21:15;Maranhão - Maranhão (98);98984492317;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);08/05/2023;18:24:02;;;,293945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);09/05/2023;06:58:55;;;30,174804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);09/05/2023;08:23:05;;;31,602539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);09/05/2023;09:11:38;;;1,797851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);09/05/2023;09:42:10;;;7,920898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);09/05/2023;09:47:57;;;,095703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);09/05/2023;17:13:26;;;,130859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;09/05/2023;18:22:52;Maranhão - Maranhão (98);98984211244;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;09/05/2023;18:26:47;Maranhão - Maranhão(98);98985313409;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão(98);00098;00098
98 98423-7672;Claro-Claro;09/05/2023;18:42:24;Maranhão - Maranhão (98);98984492317;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;09/05/2023;20:44:53;Maranhão - Maranhão (98);98984492317;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);10/05/2023;08:04:28;;;25,734375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);10/05/2023;08:05:31;;;203,80957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);10/05/2023;08:06:41;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Claro;10/05/2023;08:56:02;Maranhão - Maranhão (98);98984750943;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;10/05/2023;19:34:20;Maranhão - Maranhão (98);98984492317;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;10/05/2023;21:11:57;Maranhão - Maranhão (98);98984211244;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);11/05/2023;09:37:42;;;12,707031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);11/05/2023;09:38:28;;;17,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;11/05/2023;11:01:23;Maranhão - Maranhão (98);98981920203;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;11/05/2023;11:38:32;Maranhão - Maranhão (98);98981920203;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;11/05/2023;16:56:42;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);11/05/2023;17:15:08;;;,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);11/05/2023;17:57:17;;;37,411132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;11/05/2023;17:57:21;Maranhão - Maranhão (98);98984211244;00:08:12;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);11/05/2023;18:05:30;;;94,961914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);11/05/2023;20:41:34;;;,233398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);12/05/2023;08:07:17;;;8,792968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);12/05/2023;10:07:54;;;,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;12/05/2023;10:41:47;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);12/05/2023;10:56:42;;;115,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);12/05/2023;11:04:15;;;10,925781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);12/05/2023;11:11:55;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);13/05/2023;09:00:05;;;65,933593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);13/05/2023;10:55:47;;;349,90332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);13/05/2023;22:50:18;;;8,310546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);14/05/2023;00:00:36;;;503,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);14/05/2023;00:02:31;;;83,42871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);14/05/2023;01:11:15;;;22,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);14/05/2023;01:11:15;;;221,433593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);14/05/2023;01:35:31;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Claro;14/05/2023;03:56:25;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;14/05/2023;15:52:14;Maranhão - Maranhão (98);98984492317;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;14/05/2023;18:06:59;Maranhão - Maranhão (98);98984211244;00:18:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;14/05/2023;18:27:48;Maranhão - Maranhão (98);98984354718;00:11:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);14/05/2023;20:50:03;;;40,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);14/05/2023;22:29:58;;;136,740234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);15/05/2023;00:01:05;;;23,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);15/05/2023;00:01:05;;;156,6875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;15/05/2023;09:24:21;Maranhão - Maranhão (98);98991247016;00:05:12;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Claro-Claro;15/05/2023;09:51:09;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;15/05/2023;10:29:33;Maranhão - Maranhão (98);98984492317;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);15/05/2023;10:30:37;;;1,689453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);15/05/2023;10:30:38;;;,105468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;15/05/2023;11:26:21;Maranhão - Maranhão (98);98984130771;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);15/05/2023;16:27:27;;;,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);15/05/2023;17:49:37;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Claro;15/05/2023;21:46:21;Maranhão - Maranhão (98);98984492317;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);16/05/2023;07:43:33;;;5,955078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);16/05/2023;08:40:44;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);16/05/2023;08:58:39;;;,134765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);16/05/2023;09:37:50;;;1301,452148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);16/05/2023;09:37:50;;;158,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Claro;16/05/2023;12:41:20;Maranhão - Maranhão (98);98984211244;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Outras Op.;16/05/2023;12:44:48;Maranhão - Maranhão (98);98991867013;00:20:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Claro-Claro;16/05/2023;13:08:10;Maranhão - Maranhão (98);98984354718;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);16/05/2023;13:12:29;;;,416015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Claro;16/05/2023;13:17:02;Maranhão - Maranhão (98);98984211244;00:10:30;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Claro-Claro;16/05/2023;13:31:46;Maranhão - Maranhão (98);98984211244;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;00098
98 98423-7672;Internet (MB);16/05/2023;22:56:58;;;,161132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);17/05/2023;01:42:05;;;107,84082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);17/05/2023;01:42:08;;;1095,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);17/05/2023;09:38:09;;;,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Claro-Outras Op.;17/05/2023;09:54:51;Maranhão - Maranhão (98);98992396726;00:05:00;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Claro-Outras Op.;17/05/2023;10:06:24;Maranhão - Maranhão (98);98991247016;00:07:42;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;03900
98 98423-7672;Internet (MB);17/05/2023;10:57:24;;;,219726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);17/05/2023;16:33:13;;;1,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);17/05/2023;16:33:22;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Claro-Outras Op.;17/05/2023;16:39:34;Maranhão - Maranhão (98);98991247016;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Maranhão;Maranhão (98);00098;39000
98 98423-7672;Internet (MB);18/05/2023;08:01:26;;;25,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);18/05/2023;08:04:23;;;27,336914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);18/05/2023;08:17:21;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00098;0
98 98423-7672;Internet (MB);18/05/2023;10:29:02;;;7,438476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
98 98423-7672;Internet (MB);18/05/2023;10:32:58;;;3,33789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00098;0
