M DIAS BRANCO S.A. INDUSTRIA E COMERCIO DE ALIMENTOS - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 24.569,57
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 6761,70 Valor Imposto: 202,85
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 3322,97 Valor Imposto: 253,62
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 3322,97 Valor Imposto: 55,49
Nota Fiscal Claro:122229815/052023:B23 ICMS: Aliquota: 22,00 Base de Calculo: 8668,72 Valor Imposto: 1907,12
Nota Fiscal Claro:122229815/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 6761,70 Valor Imposto: 43,95
Nota Fiscal Claro:128836951/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 3447,50

Identificação para débito automático: 127120148

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
21 99208-9001;Internet (MB);25/04/2023;13:18:17;;;30,097656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);25/04/2023;13:38:52;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);26/04/2023;03:53:22;;;137,162109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);26/04/2023;09:56:49;;;8,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);26/04/2023;12:47:31;;;,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Claro-Outras Op.;26/04/2023;12:52:43;Rio de Janeiro - Rio de Janeiro (21);21997512441;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 99208-9001;Claro-Claro;26/04/2023;13:00:15;Rio de Janeiro - Rio de Janeiro (21);21982634141;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-9001;Claro-Claro;26/04/2023;15:13:16;Rio de Janeiro - Rio de Janeiro(21);21975147407;00:05:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro(21);00021;00021
21 99208-9001;Internet (MB);27/04/2023;00:11:48;;;,541992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);27/04/2023;04:30:23;;;45,185546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);27/04/2023;13:50:55;;;5,972656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);27/04/2023;13:59:19;;;8,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);28/04/2023;00:33:04;;;59,689453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);28/04/2023;14:58:30;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);29/04/2023;04:53:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);30/04/2023;04:26:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);01/05/2023;04:27:39;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);02/05/2023;02:03:19;;;67,704101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);02/05/2023;09:53:32;;;,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);03/05/2023;00:50:38;;;275,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);03/05/2023;11:27:00;;;,600585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);04/05/2023;03:08:36;;;153,882812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);04/05/2023;09:45:39;;;,792968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Claro-Claro;04/05/2023;14:44:51;Rio de Janeiro - Rio de Janeiro (21);21992034710;00:05:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-9001;Internet (MB);05/05/2023;04:05:28;;;26,145507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Claro-Claro;05/05/2023;10:38:32;Rio de Janeiro - Rio de Janeiro (21);21995048615;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-9001;Internet (MB);05/05/2023;15:07:04;;;104,257812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);06/05/2023;04:50:15;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);07/05/2023;02:51:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);08/05/2023;00:51:52;;;445,730468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);08/05/2023;09:55:16;;;,3125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);09/05/2023;02:06:01;;;633,5;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);09/05/2023;10:28:44;;;,698242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);10/05/2023;02:37:51;;;246,930664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);10/05/2023;08:07:02;;;341,394531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);10/05/2023;10:19:07;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Claro-Outras Op.;10/05/2023;10:47:03;Rio de Janeiro - Rio de Janeiro (21);21995251888;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 99208-9001;Internet (MB);10/05/2023;14:20:03;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);11/05/2023;02:28:01;;;388,917968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);11/05/2023;13:15:58;;;,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);12/05/2023;00:13:49;;;773,426757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);12/05/2023;10:00:34;;;,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Claro-Outras Op.;12/05/2023;15:32:19;Rio de Janeiro - Rio de Janeiro (21);21997512441;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 99208-9001;Internet (MB);13/05/2023;02:14:03;;;,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);14/05/2023;01:19:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);15/05/2023;04:19:21;;;407,710937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);15/05/2023;10:04:38;;;1,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);16/05/2023;02:00:04;;;296,139648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);16/05/2023;11:05:32;;;,350585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Claro-Outras Op.;16/05/2023;13:19:17;Rio de Janeiro - Rio de Janeiro (21);21986327656;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 99208-9001;Internet (MB);16/05/2023;15:49:19;;;42,450195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);16/05/2023;15:49:21;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);17/05/2023;00:04:52;;;345,695312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);17/05/2023;10:04:53;;;,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Claro-Outras Op.;17/05/2023;10:58:06;Rio de Janeiro - Rio de Janeiro (21);21997331273;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;02000
21 99208-9001;Internet (MB);17/05/2023;11:37:36;;;54,604492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);17/05/2023;11:59:37;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Claro-Claro;17/05/2023;14:03:54;Rio de Janeiro - Rio de Janeiro (21);21964288272;00:11:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-9001;Claro-Claro;17/05/2023;14:16:51;Rio de Janeiro - Rio de Janeiro (21);21970689546;00:18:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-9001;Internet (MB);18/05/2023;02:37:26;;;219,091796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);18/05/2023;08:11:20;;;255,146484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);18/05/2023;10:41:04;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);18/05/2023;11:19:30;;;,606445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);19/05/2023;07:05:33;;;243,646484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);19/05/2023;10:33:19;;;,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99208-9001;Internet (MB);20/05/2023;03:17:25;;;,43164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Internet (MB);21/05/2023;01:21:35;;;,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99208-9001;Claro-Claro;22/05/2023;12:43:39;Rio de Janeiro - Rio de Janeiro (21);21970689546;00:11:12;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99208-9001;Claro-Claro;22/05/2023;12:57:44;Rio de Janeiro - Rio de Janeiro (21);21970689546;00:05:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99217-8270;Claro-Outras Op.;04/05/2023;13:04:04;Rio de Janeiro - Rio de Janeiro (22);22999916265;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (22);00022;20000
21 99217-8270;Claro-Outras Op.;04/05/2023;13:55:27;Rio de Janeiro - Rio de Janeiro (22);22988061347;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (22);00022;42100
21 99217-8270;Claro-Outras Op.;04/05/2023;15:43:28;Rio de Janeiro - Rio de Janeiro (22);22999411044;00:05:06;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (22);00022;02000
21 99217-8270;Internet (MB);09/05/2023;15:34:22;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99217-8270;Internet (MB);11/05/2023;15:53:55;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99217-8270;Claro-Outras Op.;12/05/2023;14:30:28;Rio de Janeiro - Rio de Janeiro (22);22997604477;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (22);00022;20000
21 99217-8270;Claro-Claro;15/05/2023;13:01:38;Rio de Janeiro - Rio de Janeiro (21);21991307705;00:13:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00022;00021
21 99217-8270;Claro-Claro;17/05/2023;12:12:19;Rio de Janeiro - Rio de Janeiro (21);21991218346;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00022;00021
21 99217-8270;Internet (MB);17/05/2023;15:06:44;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99217-8270;Claro-Outras Op.;18/05/2023;13:08:01;Rio de Janeiro - Rio de Janeiro (22);22999411044;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (22);00022;20000
21 99224-6944;Internet (MB);22/04/2023;17:16:12;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);23/04/2023;08:45:23;;;3,520507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);24/04/2023;06:51:27;;;22,754882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Claro-Claro;24/04/2023;08:39:46;Rio de Janeiro - Rio de Janeiro (21);21966664993;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99224-6944;Internet (MB);24/04/2023;08:50:33;;;,144531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);24/04/2023;11:58:14;;;54,618164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);24/04/2023;13:00:27;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);25/04/2023;07:00:32;;;131,206054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);25/04/2023;08:28:15;;;,567382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);25/04/2023;14:55:39;;;7,320312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);25/04/2023;15:41:03;;;58,18457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);26/04/2023;05:56:10;;;215,356445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);26/04/2023;06:56:06;;;76,595703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Claro-Claro;26/04/2023;09:02:59;Rio de Janeiro - Rio de Janeiro (21);21966664993;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99224-6944;Claro-Outras Op.;26/04/2023;10:25:19;Rio de Janeiro - Rio de Janeiro (21);21988299090;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;20000
21 99224-6944;Claro-Fixo;26/04/2023;11:58:47;Rio de Janeiro - Rio De Janeiro;2124131650;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio De Janeiro;00021;202
21 99224-6944;Internet (MB);26/04/2023;13:29:17;;;39,677734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);26/04/2023;18:07:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);27/04/2023;06:38:28;;;200,254882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);27/04/2023;09:55:39;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);28/04/2023;02:24:06;;;20,970703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);28/04/2023;06:59:36;;;,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);28/04/2023;08:15:54;;;,049804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);28/04/2023;08:31:41;;;183,671875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Int. Regional;28/04/2023;12:00:12;Rio de Janeiro - Rio de Janeiro (24);24999676628;00:04:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio de Janeiro;Rio de Janeiro (24);00021;00024
21 99224-6944;Internet (MB);28/04/2023;13:45:21;;;111,807617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);28/04/2023;13:49:56;;;47,771484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);29/04/2023;16:00:03;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);30/04/2023;15:39:39;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);01/05/2023;08:58:12;;;1479,606445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);01/05/2023;10:26:59;;;613,365234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);01/05/2023;18:39:32;;;336,371093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);01/05/2023;20:24:41;;;236,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);02/05/2023;00:00:06;;;315,693359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);02/05/2023;00:20:45;;;8,589843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);02/05/2023;11:08:17;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);03/05/2023;00:04:56;;;185,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);03/05/2023;15:12:03;;;,204101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);03/05/2023;19:45:31;;;63,420898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);04/05/2023;07:43:53;;;1150,293945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);04/05/2023;07:44:37;;;416,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);04/05/2023;08:00:22;;;28,848632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);04/05/2023;15:07:31;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);05/05/2023;06:51:24;;;2985,123046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);05/05/2023;10:35:48;;;105,904296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);05/05/2023;12:07:24;;;752,794921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);05/05/2023;13:57:54;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);06/05/2023;00:00:33;;;396,734375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);06/05/2023;00:57:10;;;63,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);06/05/2023;08:43:03;;;1,639648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);08/05/2023;08:06:15;;;61,297851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);08/05/2023;08:52:58;;;4,376953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);08/05/2023;13:56:16;;;,74707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);09/05/2023;18:53:35;;;,544921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);10/05/2023;10:24:53;;;,533203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);10/05/2023;10:37:54;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Claro-Claro;10/05/2023;14:27:35;Rio de Janeiro - Rio de Janeiro (21);21966664993;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99224-6944;Claro-Claro;10/05/2023;18:46:39;Rio de Janeiro - Rio de Janeiro (21);21966664993;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio de Janeiro;Rio de Janeiro (21);00021;00021
21 99224-6944;Internet (MB);11/05/2023;07:02:52;;;9,674804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);11/05/2023;08:41:00;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);11/05/2023;08:59:44;;;,148437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);11/05/2023;18:53:53;;;5,914062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);11/05/2023;20:12:00;;;,649414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);12/05/2023;06:23:43;;;17,487304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);12/05/2023;07:33:34;;;,481445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);12/05/2023;21:35:48;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00021;0
21 99224-6944;Internet (MB);13/05/2023;17:36:00;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);14/05/2023;13:39:52;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
21 99224-6944;Internet (MB);15/05/2023;10:40:09;;;15,850585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00021;0
