M DIAS BRANCO - SPC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 12.941,13
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 3,00 Base de Calculo: 4336,53 Valor Imposto: 130,10
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 0,65 Base de Calculo: 4336,53 Valor Imposto: 28,19
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 1,65 Base de Calculo: 1901,30 Valor Imposto: 31,77
Nota Fiscal Claro:163652664/052023:B47 PIS: Aliquota: 7,60 Base de Calculo: 1901,30 Valor Imposto: 145,04
Nota Fiscal Claro:163652664/052023:B47 ICMS: Aliquota: 18,00 Base de Calculo: 5286,91 Valor Imposto: 951,64
Nota Fiscal Claro:168986381/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1957,93
Nota Fiscal Claro SA:004685284/052023:A7A COFINS: Aliquota: 3,00 Base de Calculo: 27,60 Valor Imposto: 0,83
Nota Fiscal Claro SA:004685284/052023:A7A PIS: Aliquota: 0,65 Base de Calculo: 27,60 Valor Imposto: 0,18
Nota Fiscal Claro SA:004685284/052023:A7A ICMS: Aliquota: 18,00 Base de Calculo: 33,64 Valor Imposto: 6,06

Identificação para débito automático: 103669393

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
11 97669-1834;Internet (MB);14/05/2023;15:47:45;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);15/05/2023;07:11:58;;;10,966796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);15/05/2023;07:18:11;;;1,43164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);15/05/2023;08:10:32;;;1,599609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);15/05/2023;08:48:35;;;,233398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;15/05/2023;09:19:04;São Paulo - São Paulo (11);11994476098;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;15/05/2023;09:19:59;São Paulo - São Paulo (11);11994476098;00:00:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);15/05/2023;09:31:28;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Internet (MB);15/05/2023;13:41:36;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;15/05/2023;16:25:30;São Paulo - São Paulo (11);11994476098;00:02:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;15/05/2023;21:05:19;São Paulo - São Paulo (11);11988855292;00:01:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);16/05/2023;08:33:48;;;22,291992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);16/05/2023;08:34:39;;;,693359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);16/05/2023;10:32:04;;;,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Claro;16/05/2023;11:50:39;São Paulo - São Paulo (11);11989027656;00:00:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Outras Op.;16/05/2023;12:58:42;São Paulo - São Paulo (11);11957924771;00:00:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;0300
11 97669-1834;Claro-Outras Op.;17/05/2023;06:32:01;São Paulo - São Paulo (11);11982179865;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;01000
11 97669-1834;Internet (MB);17/05/2023;06:37:53;;;12,753906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);17/05/2023;06:42:06;;;1,162109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Outras Op.;17/05/2023;07:24:32;São Paulo - São Paulo (11);11957924771;00:01:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;0300
11 97669-1834;Claro-Claro;17/05/2023;08:28:57;São Paulo - São Paulo (11);11988855292;00:02:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;17/05/2023;08:31:56;São Paulo - São Paulo (11);11976927908;00:01:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;17/05/2023;08:36:51;São Paulo - São Paulo (11);11988855292;00:00:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);17/05/2023;11:11:30;;;,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Claro-Outras Op.;17/05/2023;12:05:11;São Paulo - São Paulo (11);11957924771;00:01:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;0300
11 97669-1834;Claro-Claro;17/05/2023;14:14:26;São Paulo - São Paulo (11);11989085702;00:22:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;18/05/2023;11:33:40;São Paulo - São Paulo (11);11947765567;00:01:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);18/05/2023;16:22:32;;;,675781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);18/05/2023;17:58:08;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;19/05/2023;10:49:53;São Paulo - São Paulo (11);11947765567;00:04:36;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Claro;19/05/2023;11:52:58;São Paulo - São Paulo (11);11994476098;00:04:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Internet (MB);19/05/2023;13:24:05;;;8,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Internet (MB);19/05/2023;14:11:58;;;,546875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97669-1834;Internet (MB);21/05/2023;03:57:21;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97669-1834;Claro-Claro;22/05/2023;09:51:34;São Paulo - São Paulo (11);11994476098;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97669-1834;Claro-Outras Op.;22/05/2023;11:57:48;São Paulo - São Paulo (11);11945682945;00:06:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;2600
11 97669-1834;Claro-Outras Op.;22/05/2023;14:19:59;São Paulo - São Paulo (11);11985142040;00:02:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97669-1834;Claro-Outras Op.;22/05/2023;14:25:15;São Paulo - São Paulo (11);11960210908;00:08:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97681-8154;Internet (MB);24/04/2023;14:03:47;;;1144,987304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);25/04/2023;00:30:32;;;23,739257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);26/04/2023;00:55:25;;;2,191406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);27/04/2023;00:54:06;;;75,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);28/04/2023;00:08:12;;;7,255859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);29/04/2023;01:52:12;;;5,704101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);30/04/2023;01:51:13;;;2,853515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);01/05/2023;01:50:51;;;2,612304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);02/05/2023;01:51:24;;;63,456054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);03/05/2023;01:36:15;;;5,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);04/05/2023;00:26:28;;;4,109375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);05/05/2023;00:32:51;;;15,598632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Internet (MB);09/05/2023;17:51:58;;;425,918945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97681-8154;Claro-Fixo;09/05/2023;17:53:35;São Paulo - Sao Paulo;1142337373;00:00:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo;00011;11000
11 97681-8154;Claro-Fixo;09/05/2023;18:05:03;São Paulo - Sao Paulo;1140040237;00:42:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo;00011;21200
11 97681-8154;Internet (MB);10/05/2023;00:47:43;;;,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);22/04/2023;01:20:54;;;2,586914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);23/04/2023;01:18:20;;;3,130859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);24/04/2023;01:19:18;;;21,595703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Outras Op.;24/04/2023;14:07:22;São Paulo - São Paulo (11);11954704693;00:09:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97692-7908;Internet (MB);25/04/2023;00:09:36;;;73,407226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);26/04/2023;01:53:34;;;71,507812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);27/04/2023;00:59:02;;;27,621093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);28/04/2023;01:02:46;;;3,967773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Outras Op.;28/04/2023;10:21:56;São Paulo - São Paulo (11);11986257488;00:05:12;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97692-7908;Claro-Claro;28/04/2023;17:27:32;São Paulo - São Paulo (11);11958959552;00:00:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Internet (MB);29/04/2023;00:51:16;;;3,118164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);30/04/2023;01:41:17;;;2,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);01/05/2023;01:39:15;;;2,798828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);02/05/2023;01:41:44;;;67,344726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Claro;02/05/2023;11:45:22;São Paulo - Sao Paulo (11);11962544675;00:01:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;Sao Paulo (11);00011;00011
11 97692-7908;Claro-Outras Op.;02/05/2023;16:01:24;São Paulo - São Paulo (11);11951342612;00:01:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97692-7908;Claro-Claro;02/05/2023;16:53:18;São Paulo - São Paulo (11);11939046630;00:02:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Claro-Outras Op.;02/05/2023;17:11:42;São Paulo - São Paulo (11);11951342612;00:09:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97692-7908;Internet (MB);03/05/2023;01:23:11;;;9,475585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);04/05/2023;00:08:22;;;5;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Claro;04/05/2023;10:09:15;São Paulo - São Paulo (11);11945670359;00:01:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Internet (MB);05/05/2023;01:44:44;;;3,394531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);06/05/2023;00:12:16;;;4,001953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);07/05/2023;00:05:18;;;156,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);07/05/2023;23:57:42;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);08/05/2023;01:59:14;;;32,966796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Claro;08/05/2023;15:20:45;São Paulo - São Paulo (11);11952834439;00:18:48;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Claro-Outras Op.;08/05/2023;15:41:50;São Paulo - São Paulo (11);11982859588;00:11:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;01000
11 97692-7908;Claro-Outras Op.;08/05/2023;15:54:51;São Paulo - São Paulo (11);11949283666;00:19:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;41100
11 97692-7908;Claro-Claro;08/05/2023;17:00:05;São Paulo - São Paulo (11);11992408087;00:14:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Internet (MB);09/05/2023;00:51:55;;;97,739257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);10/05/2023;01:20:31;;;7,908203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);11/05/2023;01:36:46;;;2088,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Claro;11/05/2023;10:18:11;São Paulo - São Paulo (11);11994476098;00:02:00;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Internet (MB);12/05/2023;01:04:01;;;4,790039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Claro;12/05/2023;08:45:47;São Paulo - São Paulo (11);11930147915;00:07:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Internet (MB);13/05/2023;00:45:27;;;3,37207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);14/05/2023;00:46:44;;;2,765625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);15/05/2023;00:46:07;;;4,596679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Claro;15/05/2023;09:13:45;São Paulo - São Paulo (11);11914899346;00:01:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Claro-Claro;15/05/2023;09:50:48;São Paulo - São Paulo (11);11963502118;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Claro-Claro;15/05/2023;10:35:12;São Paulo - São Paulo (11);11988855292;00:01:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Claro-Claro;15/05/2023;10:37:37;São Paulo - São Paulo (11);11989091532;00:02:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Internet (MB);15/05/2023;13:51:18;;;,432617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);16/05/2023;00:32:43;;;6,599609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);17/05/2023;00:35:15;;;78,499023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Claro-Claro;17/05/2023;11:24:25;São Paulo - São Paulo (11);11970493763;00:00:42;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Claro-Claro;17/05/2023;12:00:35;São Paulo - São Paulo (11);11988855292;00:00:30;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97692-7908;Internet (MB);18/05/2023;01:58:51;;;3,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);19/05/2023;01:04:14;;;6,799804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);20/05/2023;01:51:03;;;3,320312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97692-7908;Internet (MB);21/05/2023;01:50:49;;;2,610351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);24/04/2023;05:39:05;;;186,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);24/04/2023;10:18:35;;;40,425781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);25/04/2023;00:00:37;;;45,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Int. Nacional;25/04/2023;08:52:32;Ceará - São Paulo (11);11976606780;00:05:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;São Paulo (11);00085;00011
11 97697-0375;Internet (MB);25/04/2023;08:59:40;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97697-0375;Internet (MB);26/04/2023;00:01:03;;;109,442382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);27/04/2023;00:00:52;;;577,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);27/04/2023;06:56:47;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97697-0375;Internet (MB);27/04/2023;09:40:03;;;2,274414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Int. Nacional;27/04/2023;16:38:04;Ceará - São Paulo (11);11982880052;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;São Paulo (11);00085;00011
11 97697-0375;Int. Nacional;27/04/2023;16:38:38;Ceará - São Paulo (11);11982880052;00:21:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;São Paulo (11);00085;00011
11 97697-0375;Internet (MB);28/04/2023;00:00:29;;;228,444335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Int. Nacional;28/04/2023;12:07:33;Ceará - São Paulo (11);11982880052;00:08:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Ceará;São Paulo (11);00085;00011
11 97697-0375;Internet (MB);28/04/2023;18:07:21;;;9,795898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);02/05/2023;09:21:50;;;92,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Claro-Claro;02/05/2023;15:57:51;São Paulo - São Paulo (11);11976606780;00:03:54;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97697-0375;Internet (MB);03/05/2023;06:52:24;;;21,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Int. Nacional;03/05/2023;15:12:09;São Paulo - Rio Grande do Norte (84);84991017717;00:03:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio Grande do Norte (84);00011;00084
11 97697-0375;Internet (MB);04/05/2023;08:26:27;;;14,938476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);05/05/2023;01:42:29;;;16,095703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);08/05/2023;08:33:50;;;152,572265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);09/05/2023;08:10:30;;;241,77246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);10/05/2023;01:19:34;;;59,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);11/05/2023;01:19:56;;;230,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);12/05/2023;09:17:32;;;25,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);15/05/2023;10:29:55;;;39,422851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);15/05/2023;10:38:01;;;83,596679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);16/05/2023;08:01:28;;;46,950195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);17/05/2023;00:49:09;;;20,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Claro-Claro;17/05/2023;08:16:49;São Paulo - São Paulo (11);11991414233;00:01:24;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97697-0375;Internet (MB);17/05/2023;08:19:13;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00011;0
11 97697-0375;Internet (MB);18/05/2023;01:16:28;;;44,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Internet (MB);19/05/2023;00:26:52;;;56,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97697-0375;Claro-Claro;19/05/2023;11:15:38;São Paulo - São Paulo (11);11945107832;00:09:18;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97850-5406;Internet (MB);22/04/2023;09:20:55;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97850-5406;Internet (MB);24/04/2023;07:11:53;;;437,783203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
11 97850-5406;Claro-Claro;24/04/2023;07:46:42;São Paulo - São Paulo (11);11994952066;00:01:06;0,00;0;0;;;;Ligações Locais;;;;São Paulo;São Paulo (11);00011;00011
11 97850-5406;Int. Nacional;24/04/2023;11:51:44;São Paulo - Rio de Janeiro (21);21972235666;00:13:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Rio de Janeiro (21);00011;00021
11 97850-5406;Internet (MB);25/04/2023;08:47:37;;;98,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00011;0
