M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98109-4619;Claro-Outras Op.;12/05/2023;16:18:16;Sergipe - Sergipe (79);79999362534;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;12/05/2023;16:59:30;Sergipe - Sergipe (79);79999362534;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);13/05/2023;07:31:08;;;27,99707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);14/05/2023;04:55:51;;;6,25;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;14/05/2023;11:27:25;Sergipe - Sergipe (79);79991430483;00:38:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07500
79 98109-4619;Internet (MB);15/05/2023;06:56:12;;;63,544921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);15/05/2023;08:47:54;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;15/05/2023;08:57:17;Sergipe - Sergipe (79);79999749308;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;15/05/2023;09:20:45;Sergipe - Sergipe (79);79999166271;00:07:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;15/05/2023;12:08:15;Sergipe - Sergipe (79);79998413336;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;15/05/2023;16:39:44;Sergipe - Sergipe (79);79999924020;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;15/05/2023;16:57:39;Sergipe - Sergipe (79);79998365231;00:07:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);16/05/2023;00:21:36;;;14,610351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);16/05/2023;08:07:01;;;,652343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);16/05/2023;11:49:30;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;16/05/2023;14:59:19;Sergipe - Sergipe (79);79999604677;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;16/05/2023;15:02:24;Sergipe - Sergipe (79);79999758452;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;16/05/2023;15:06:33;Sergipe - Sergipe (79);79998148310;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);17/05/2023;06:30:50;;;130,850585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Claro;17/05/2023;08:42:23;Sergipe - Sergipe (79);79981320698;00:15:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Claro-Outras Op.;17/05/2023;09:03:37;Sergipe - Sergipe (79);79999749308;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;17/05/2023;09:06:52;Sergipe - Sergipe (79);79998235119;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Claro;17/05/2023;09:48:24;Sergipe - Sergipe (79);79981239936;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98109-4619;Claro-Outras Op.;17/05/2023;10:25:22;Sergipe - Sergipe (79);79998365231;00:13:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);17/05/2023;10:25:55;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;17/05/2023;11:21:22;Sergipe - Sergipe (79);79999097012;00:25:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;17/05/2023;14:02:48;Sergipe - Sergipe (79);79998705379;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);17/05/2023;14:05:47;;;,631835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;17/05/2023;16:14:27;Sergipe - Sergipe (79);79998365231;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Internet (MB);18/05/2023;06:24:21;;;16,357421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Internet (MB);18/05/2023;10:21:37;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98109-4619;Claro-Outras Op.;18/05/2023;17:09:00;Sergipe - Sergipe (79);79998512466;00:13:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);19/05/2023;07:18:39;;;11,754882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;19/05/2023;09:10:54;Sergipe - Sergipe (79);79996102145;00:22:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Claro-Outras Op.;19/05/2023;14:57:51;Sergipe - Sergipe (79);79998365231;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);19/05/2023;16:15:28;;;,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;19/05/2023;16:17:20;Sergipe - Sergipe (79);79999770175;00:20:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98109-4619;Internet (MB);20/05/2023;01:09:28;;;6,875976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98109-4619;Claro-Outras Op.;22/05/2023;13:33:12;Sergipe - Sergipe (79);79999924020;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;22/05/2023;13:34:09;Sergipe - Sergipe (79);79998235119;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;22/05/2023;13:35:31;Sergipe - Sergipe (79);79999924020;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98109-4619;Claro-Outras Op.;22/05/2023;14:37:35;Sergipe - Sergipe (79);79998365231;00:04:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98111-0479;Internet (MB);24/04/2023;06:13:24;;;67,080078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);24/04/2023;08:04:27;;;7,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);25/04/2023;06:24:25;;;360,180664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);25/04/2023;06:58:06;;;9,636718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);26/04/2023;07:47:10;;;4,581054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);26/04/2023;14:05:52;;;1,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);27/04/2023;06:45:37;;;6,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);27/04/2023;09:02:19;;;1,103515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);27/04/2023;11:07:22;;;,52539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);27/04/2023;16:52:32;;;,33496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);27/04/2023;18:26:14;;;,228515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);28/04/2023;06:51:38;;;84,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);28/04/2023;13:17:07;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);02/05/2023;07:11:28;;;5,664062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);02/05/2023;15:05:32;;;,415039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);03/05/2023;06:53:18;;;35,663085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);03/05/2023;08:30:22;;;,829101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);04/05/2023;06:30:53;;;1,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);05/05/2023;06:37:27;;;7,657226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);05/05/2023;11:48:55;;;172,911132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);08/05/2023;06:47:48;;;15,540039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);09/05/2023;06:04:14;;;2,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);09/05/2023;08:02:06;;;17,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);10/05/2023;07:22:09;;;186,813476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);10/05/2023;09:07:24;;;5,401367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);11/05/2023;06:55:33;;;4,276367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);11/05/2023;09:00:45;;;1,407226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);12/05/2023;06:56:16;;;,823242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);15/05/2023;06:46:48;;;116,711914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);15/05/2023;09:02:33;;;16,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Claro-Outras Op.;15/05/2023;14:28:08;Sergipe - Sergipe (79);79998032921;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98111-0479;Internet (MB);15/05/2023;17:43:52;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);16/05/2023;06:59:44;;;2,579101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);16/05/2023;08:31:46;;;2,637695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);17/05/2023;06:38:48;;;3,365234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);17/05/2023;08:23:53;;;72,277343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);18/05/2023;06:46:26;;;99,95996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);18/05/2023;09:10:12;;;,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);19/05/2023;06:41:48;;;108,344726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98111-0479;Internet (MB);19/05/2023;10:29:49;;;,813476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Regional;20/04/2023;08:44:14;Sergipe - Bahia (71);71983919197;00:09:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;20/04/2023;09:09:33;Sergipe - Bahia (71);71983919197;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;20/04/2023;10:22:06;Sergipe - Bahia (71);71981594408;00:05:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;20/04/2023;11:18:51;Sergipe - Bahia (71);71981594408;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;20/04/2023;11:21:53;Sergipe - Bahia (71);71983919197;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;20/04/2023;14:14:15;Sergipe - Bahia (71);71999448522;00:11:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;20/04/2023;16:16:59;Sergipe - Bahia (71);71999448522;00:03:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Nacional;20/04/2023;18:03:51;Sergipe - Pernambuco (81);81999694327;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Pernambuco (81);00079;00081
79 98125-6842;Internet (MB);22/04/2023;00:02:12;;;35,512695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);23/04/2023;00:01:26;;;5,363281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);24/04/2023;00:01:26;;;12,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Regional;24/04/2023;11:08:33;Sergipe - Bahia (71);71996665565;00:03:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;07000
79 98125-6842;Claro-Claro;24/04/2023;13:56:43;Sergipe - Sergipe (79);79981631337;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98125-6842;Int. Regional;24/04/2023;13:59:57;Sergipe - Bahia (71);71982327225;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;24/04/2023;17:50:21;Sergipe - Bahia (71);71982327225;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Internet (MB);24/04/2023;20:21:24;;;2,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);25/04/2023;00:04:44;;;4,608398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Regional;25/04/2023;11:46:43;Sergipe - Bahia (71);71983919197;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Internet (MB);26/04/2023;03:12:58;;;4,841796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);26/04/2023;06:06:45;;;225,273437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);26/04/2023;12:37:41;;;73,353515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Nacional;26/04/2023;17:14:19;Sergipe - São Paulo (11);11992967581;00:07:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;São Paulo (11);00079;00011
79 98125-6842;Claro-Claro;26/04/2023;17:14:47;Sergipe - Sergipe (79);79998694168;00:08:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98125-6842;Internet (MB);26/04/2023;17:14:54;;;12,796875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);27/04/2023;00:05:20;;;582,293945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);27/04/2023;08:17:59;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98125-6842;Internet (MB);27/04/2023;13:16:33;;;1,874023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);27/04/2023;14:05:41;;;,807617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98125-6842;Claro-Claro;27/04/2023;14:11:40;Sergipe - Sergipe (79);79999414542;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98125-6842;Internet (MB);27/04/2023;15:40:26;;;5,786132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);28/04/2023;00:06:36;;;152,652343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Claro-Claro;28/04/2023;09:19:40;Sergipe - Sergipe (79);79981314946;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98125-6842;Claro-Claro;28/04/2023;11:36:30;Sergipe - Sergipe (79);79998694168;00:05:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98125-6842;Int. Regional;28/04/2023;11:42:02;Sergipe - Bahia (71);71981594408;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Internet (MB);28/04/2023;14:44:29;;;19,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);28/04/2023;16:03:04;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98125-6842;Claro-Claro;28/04/2023;16:40:02;Sergipe - Sergipe (79);79999414542;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98125-6842;Int. Nacional;28/04/2023;16:43:54;Sergipe - Pernambuco (81);81999694327;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Pernambuco (81);00079;00081
79 98125-6842;Int. Nacional;28/04/2023;17:18:21;Sergipe - Pernambuco (81);81999694327;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Pernambuco (81);00079;00081
79 98125-6842;Internet (MB);29/04/2023;00:02:45;;;12,61914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);30/04/2023;00:09:17;;;8,171875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);01/05/2023;00:09:17;;;55,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);02/05/2023;00:00:41;;;210,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);02/05/2023;07:55:39;;;121,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Regional;02/05/2023;09:11:13;Sergipe - Bahia (71);71981594408;00:15:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;02/05/2023;09:56:09;Sergipe - Bahia (71);71983919197;00:16:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Internet (MB);02/05/2023;11:24:16;;;101,632812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Int. Regional;02/05/2023;11:27:19;Sergipe - Bahia (71);71987587686;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Int. Regional;02/05/2023;16:45:36;Sergipe - Bahia (71);71992099164;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98125-6842;Internet (MB);03/05/2023;00:00:11;;;537,942382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);03/05/2023;06:52:20;;;,740234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Claro-Claro;03/05/2023;09:32:15;Bahia - Bahia (71);71981594408;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
79 98125-6842;Claro-Claro;03/05/2023;10:13:58;Bahia - Bahia (71);71987587686;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
79 98125-6842;Claro-Claro;03/05/2023;10:56:36;Bahia - Bahia (71);71997427829;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
79 98125-6842;Int. Nacional;03/05/2023;16:33:02;Bahia - Jaboatao Dos Guararapes;8132054261;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Jaboatao Dos Guararapes;00071;28100
79 98125-6842;Claro-Claro;03/05/2023;16:59:50;Bahia - Bahia (71);71981594408;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
79 98125-6842;Internet (MB);04/05/2023;00:00:12;;;362,470703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Claro-Claro;04/05/2023;15:21:09;Bahia - Bahia (71);71987587686;00:03:12;0,00;0;0;;;;Ligações Locais;;;;Bahia;Bahia (71);00071;00071
79 98125-6842;Int. Regional;04/05/2023;16:16:17;Bahia - Sergipe (79);79998694168;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Bahia;Sergipe (79);00071;00079
79 98125-6842;Internet (MB);04/05/2023;19:16:08;;;16,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);05/05/2023;01:27:23;;;773,885742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98125-6842;Internet (MB);05/05/2023;10:24:05;;;305,161132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
