M DIAS BRANCO - AL - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 6.157,43
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 605,83 Valor Imposto: 18,17
Nota Fiscal Claro:008424766/052023:B23 ICMS: Aliquota: 21,00 Base de Calculo: 766,57 Valor Imposto: 160,98
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 605,83 Valor Imposto: 3,94
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 296,61 Valor Imposto: 22,66
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 296,61 Valor Imposto: 4,98
Nota Fiscal Claro:009256226/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 340,46

Identificação para débito automático: 103667465

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
82 99312-1525;Claro-Outras Op.;21/05/2023;09:21:26;Alagoas - Alagoas (82);82999225647;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Claro-Claro;21/05/2023;09:31:08;Alagoas - Alagoas (82);82991047727;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Internet (MB);21/05/2023;09:59:07;;;1351,203125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Internet (MB);21/05/2023;10:42:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1525;Claro-Claro;21/05/2023;16:53:34;Alagoas - Alagoas (82);82993121543;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;21/05/2023;20:17:31;Alagoas - Alagoas (82);82988769838;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Claro-Outras Op.;21/05/2023;20:19:37;Alagoas - Alagoas (82);82988232381;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1525;Claro-Claro;22/05/2023;07:01:16;Alagoas - Alagoas (82);82982194809;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Fixo;22/05/2023;07:36:00;Alagoas - Maceio;8240020022;00:06:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;28200
82 99312-1525;Claro-Fixo;22/05/2023;08:31:38;Alagoas - Maceio;8234360010;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;28200
82 99312-1525;Claro-Outras Op.;22/05/2023;08:36:10;Alagoas - Alagoas (82);82996086768;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Claro-Claro;22/05/2023;09:59:24;Alagoas - Alagoas (82);82993121543;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Claro;22/05/2023;10:05:06;Alagoas - Alagoas (82);82993121543;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Fixo;22/05/2023;10:47:35;Alagoas - Maceio;8240020022;00:17:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;28200
82 99312-1525;Claro-Fixo;22/05/2023;11:05:44;Alagoas - Maceio;8230047224;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;28200
82 99312-1525;Claro-Claro;22/05/2023;12:23:59;Alagoas - Alagoas (82);82993121543;00:13:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;22/05/2023;12:46:04;Alagoas - Alagoas (82);82996087444;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Claro-Claro;22/05/2023;12:47:12;Alagoas - Alagoas (82);82981045500;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1525;Claro-Outras Op.;22/05/2023;14:10:58;Alagoas - Alagoas (82);82988035433;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1525;Claro-Outras Op.;22/05/2023;15:14:17;Alagoas - Alagoas (82);82999927228;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Int. Regional;20/04/2023;17:35:28;Pernambuco - Alagoas (82);82999225044;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Pernambuco;Alagoas (82);00081;07200
82 99312-1543;Int. Regional;20/04/2023;19:55:36;Pernambuco - Alagoas (82);82999225044;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Pernambuco;Alagoas (82);00081;07200
82 99312-1543;Int. Regional;21/04/2023;19:45:24;Pernambuco - Alagoas (82);82999225044;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Pernambuco;Alagoas (82);00081;72000
82 99312-1543;Int. Regional;22/04/2023;13:54:18;Pernambuco - Alagoas (82);82993121525;00:01:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Pernambuco;Alagoas (82);00081;00082
82 99312-1543;Claro-Claro;24/04/2023;09:34:27;Alagoas - Alagoas (82);82991331082;00:04:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);24/04/2023;12:12:37;;;72,736328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);24/04/2023;12:13:13;;;77,258789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);24/04/2023;12:36:22;;;23,490234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Outras Op.;24/04/2023;12:36:58;Alagoas - Alagoas (82);82999136688;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Outras Op.;24/04/2023;12:40:28;Alagoas - Alagoas (82);82999810337;00:28:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Outras Op.;24/04/2023;13:08:53;Alagoas - Alagoas (82);82999136688;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;24/04/2023;13:12:00;Alagoas - Alagoas (82);82991331082;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;24/04/2023;13:47:21;Alagoas - Alagoas (82);82999136688;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Claro;24/04/2023;13:54:35;Alagoas - Alagoas (82);82991331082;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);24/04/2023;14:05:55;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99312-1543;Claro-Outras Op.;24/04/2023;14:08:13;Alagoas - Alagoas (82);82999136688;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Claro;24/04/2023;14:37:07;Alagoas - Alagoas (82);82991289362;00:04:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;24/04/2023;14:48:58;Alagoas - Alagoas (82);82999136688;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;24/04/2023;15:59:55;Alagoas - Alagoas (82);82993317576;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);24/04/2023;16:06:23;;;383,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);24/04/2023;17:58:44;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Claro;25/04/2023;07:34:34;Alagoas - Alagoas (82);82993121525;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);25/04/2023;09:36:04;;;115,894531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Claro;25/04/2023;10:57:16;Alagoas - Alagoas (82);82993404331;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;25/04/2023;11:09:39;Alagoas - Alagoas (82);82993121525;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;25/04/2023;11:20:17;Alagoas - Alagoas (82);82991289362;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;25/04/2023;12:04:27;Alagoas - Alagoas (82);82991289362;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);25/04/2023;12:52:28;;;150,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);25/04/2023;13:49:57;;;1,193359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Outras Op.;25/04/2023;14:33:43;Alagoas - Alagoas (82);82999136688;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Outras Op.;25/04/2023;17:18:33;Alagoas - Alagoas (82);82999136688;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;25/04/2023;17:20:43;Alagoas - Alagoas (82);82993404331;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;25/04/2023;17:42:53;Alagoas - Alagoas (82);82993121525;00:05:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;25/04/2023;17:48:27;Alagoas - Alagoas (82);82999136688;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Int. Regional;25/04/2023;18:02:28;Alagoas - Pernambuco (81);81992063542;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1543;Claro-Outras Op.;25/04/2023;19:54:35;Alagoas - Alagoas (82);82999136688;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Internet (MB);25/04/2023;19:58:02;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);25/04/2023;20:11:10;;;7,376953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99312-1543;Claro-Outras Op.;25/04/2023;20:41:46;Alagoas - Alagoas (82);82999136688;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;25/04/2023;20:49:09;Alagoas - Alagoas (82);82993121525;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;26/04/2023;08:11:42;Alagoas - Alagoas (82);82999136688;00:06:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Outras Op.;26/04/2023;08:34:56;Alagoas - Alagoas (82);82999136688;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;26/04/2023;10:19:13;Alagoas - Alagoas (82);82991653036;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;26/04/2023;11:02:22;Alagoas - Alagoas (82);82991653036;00:07:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;26/04/2023;11:56:31;Alagoas - Alagoas (82);82991289362;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;26/04/2023;12:06:38;Alagoas - Alagoas (82);82999136688;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;26/04/2023;16:50:40;Alagoas - Alagoas (82);82993121525;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Int. Regional;26/04/2023;16:50:51;Alagoas - Pernambuco (87);87991089897;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (87);00082;00087
82 99312-1543;Int. Regional;26/04/2023;16:52:43;Alagoas - Pernambuco (81);81992063542;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1543;Int. Regional;26/04/2023;16:56:00;Alagoas - Pernambuco (81);81999606710;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1543;Claro-Claro;26/04/2023;18:31:27;Alagoas - Alagoas (82);82993404331;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;26/04/2023;18:55:48;Alagoas - Alagoas (82);82999136688;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Outras Op.;26/04/2023;19:15:30;Alagoas - Alagoas (82);82999136688;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Outras Op.;26/04/2023;20:09:28;Alagoas - Alagoas (82);82999136688;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Claro;26/04/2023;20:58:07;Alagoas - Alagoas (82);82993404331;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;26/04/2023;21:32:34;Alagoas - Alagoas (82);82993121525;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);26/04/2023;22:46:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Claro;27/04/2023;07:43:56;Alagoas - Alagoas (82);82993121525;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;27/04/2023;09:25:42;Alagoas - Alagoas (82);82991653036;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;27/04/2023;10:46:49;Alagoas - Alagoas (82);82993121525;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;27/04/2023;12:21:03;Alagoas - Alagoas (82);82999136688;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Claro;27/04/2023;13:08:21;Alagoas - Alagoas (82);82993404331;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;27/04/2023;13:30:15;Alagoas - Alagoas (82);82991653036;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;27/04/2023;15:07:16;Alagoas - Alagoas (82);82991212400;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;27/04/2023;15:17:37;Alagoas - Alagoas (82);82991212400;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;27/04/2023;15:20:45;Alagoas - Alagoas (82);82991212400;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;27/04/2023;15:21:52;Alagoas - Alagoas (82);82993121525;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;27/04/2023;19:30:49;Alagoas - Alagoas (82);82981175060;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;27/04/2023;19:50:39;Alagoas - Alagoas (82);82991289362;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;27/04/2023;19:51:52;Alagoas - Alagoas (82);82999136688;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;28/04/2023;07:09:44;Alagoas - Alagoas (82);82993121525;00:18:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;28/04/2023;09:25:18;Alagoas - Alagoas (82);82993121525;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;28/04/2023;09:33:25;Alagoas - Alagoas (82);82991289362;00:03:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;28/04/2023;09:37:31;Alagoas - Alagoas (82);82993121525;00:05:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;28/04/2023;10:07:54;Alagoas - Alagoas (82);82991212400;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;28/04/2023;14:43:02;Alagoas - Alagoas (82);82991653036;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Int. Regional;28/04/2023;17:22:17;Alagoas - Pernambuco (81);81992063542;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Alagoas;Pernambuco (81);00082;00081
82 99312-1543;Claro-Claro;28/04/2023;17:27:23;Alagoas - Alagoas (82);82991653036;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);28/04/2023;17:47:26;;;126,682617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);28/04/2023;17:47:44;;;360,80957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Outras Op.;28/04/2023;20:11:27;Alagoas - Alagoas (82);82999136688;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99312-1543;Claro-Claro;28/04/2023;20:13:02;Alagoas - Alagoas (82);82991028041;00:05:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;28/04/2023;20:18:43;Alagoas - Alagoas (82);82993121525;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;29/04/2023;09:18:49;Alagoas - Alagoas (82);82991028041;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;29/04/2023;09:22:37;Alagoas - Alagoas (82);82991289362;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;29/04/2023;11:30:21;Alagoas - Alagoas (82);82991289362;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;29/04/2023;13:10:51;Alagoas - Alagoas (82);82993404331;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;29/04/2023;13:43:43;Alagoas - Alagoas (82);82991028041;00:04:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);29/04/2023;15:26:34;;;,745117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);29/04/2023;16:39:25;;;,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Claro;29/04/2023;16:48:46;Alagoas - Alagoas (82);82991028041;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);29/04/2023;16:59:21;;;2,505859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);30/04/2023;07:31:36;;;,117187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);30/04/2023;09:28:05;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Claro;30/04/2023;11:54:15;Alagoas - Alagoas (82);82991028041;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;30/04/2023;11:54:43;Alagoas - Alagoas (82);82999225044;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Claro;30/04/2023;13:01:57;Alagoas - Alagoas (82);82993121525;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Outras Op.;01/05/2023;09:40:20;Alagoas - Alagoas (82);82998280282;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Internet (MB);01/05/2023;14:36:30;;;1,993164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Outras Op.;01/05/2023;15:07:47;Alagoas - Alagoas (82);82999365599;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99312-1543;Internet (MB);01/05/2023;17:09:42;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);01/05/2023;17:14:41;;;1,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Outras Op.;02/05/2023;07:32:56;Alagoas - Alagoas (82);82999225044;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Claro;02/05/2023;07:49:55;Alagoas - Alagoas (82);82991331082;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Internet (MB);02/05/2023;08:13:09;;;273,325195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);02/05/2023;08:14:57;;;85,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Outras Op.;02/05/2023;08:23:34;Alagoas - Alagoas (82);82999136688;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Internet (MB);02/05/2023;09:50:23;;;214,774414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);02/05/2023;09:50:41;;;,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Internet (MB);02/05/2023;09:51:40;;;422,460937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99312-1543;Claro-Outras Op.;02/05/2023;11:05:56;Alagoas - Alagoas (82);82999136688;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99312-1543;Claro-Claro;02/05/2023;11:15:38;Alagoas - Alagoas (82);82991028041;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;02/05/2023;11:19:08;Alagoas - Alagoas (82);82991028041;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;02/05/2023;17:11:04;Alagoas - Alagoas (82);82993121525;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;02/05/2023;17:23:32;Alagoas - Alagoas (82);82991653036;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;02/05/2023;17:51:17;Alagoas - Alagoas (82);82991653036;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;03/05/2023;09:41:08;Alagoas - Alagoas (82);82991653036;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;03/05/2023;09:45:11;Alagoas - Alagoas (82);82991653036;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99312-1543;Claro-Claro;03/05/2023;10:06:08;Alagoas - Alagoas (82);82993121525;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
