M DIAS BRANCO - SC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 986,43
Nota Fiscal Claro:021109466/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 704,67 Valor Imposto: 119,79
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 585,00 Valor Imposto: 3,80
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 281,76 Valor Imposto: 21,52
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 585,00 Valor Imposto: 17,55
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 281,76 Valor Imposto: 4,72
Nota Fiscal Claro:022001310/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 281,76

Identificação para débito automático: 103668746

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
48 98854-1110;Internet (MB);13/05/2023;12:29:46;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);14/05/2023;19:19:06;;;,878906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);15/05/2023;00:26:38;;;15,625976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);16/05/2023;00:33:33;;;141,448242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);17/05/2023;08:04:09;;;101,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);17/05/2023;16:09:22;;;5,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);18/05/2023;08:39:44;;;2,932617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);19/05/2023;03:53:17;;;20,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);20/05/2023;00:33:53;;;182,319335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-1110;Internet (MB);21/05/2023;02:32:53;;;11,445312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);22/04/2023;03:59:23;;;,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);23/04/2023;00:00:01;;;,824218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);24/04/2023;03:19:43;;;91,655273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);24/04/2023;20:52:16;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3772;Internet (MB);25/04/2023;01:24:24;;;43,39746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);25/04/2023;10:45:19;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3772;Internet (MB);26/04/2023;07:47:13;;;23,230468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);27/04/2023;01:22:09;;;57,065429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);28/04/2023;00:59:08;;;148,815429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);29/04/2023;00:43:17;;;4,554687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);30/04/2023;01:01:38;;;3,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);01/05/2023;00:58:37;;;2,993164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);02/05/2023;01:01:18;;;9,818359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);03/05/2023;02:49:05;;;9,992187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);03/05/2023;09:49:25;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3772;Internet (MB);04/05/2023;01:41:17;;;49,980468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);05/05/2023;02:55:42;;;6,36914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);06/05/2023;01:29:49;;;,752929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);07/05/2023;00:50:10;;;,59082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);08/05/2023;00:05:43;;;8,889648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);09/05/2023;00:20:25;;;4,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);10/05/2023;01:21:12;;;4,489257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);11/05/2023;00:46:21;;;6,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);12/05/2023;01:52:52;;;42,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);13/05/2023;02:47:51;;;,675781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);14/05/2023;00:12:39;;;1,458007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);15/05/2023;08:08:07;;;33,790039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);15/05/2023;10:07:33;;;,082031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3772;Internet (MB);16/05/2023;02:01:49;;;6,300781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);16/05/2023;16:39:34;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3772;Internet (MB);17/05/2023;02:34:31;;;92,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);17/05/2023;16:06:31;;;21,89746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);17/05/2023;16:17:53;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3772;Internet (MB);18/05/2023;01:10:52;;;17,198242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);18/05/2023;09:58:15;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3772;Internet (MB);19/05/2023;00:42:41;;;157,246093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Int. Nacional;19/05/2023;08:17:20;Santa Catarina - Eusebio;8540055900;00:09:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Eusebio;00048;28500
48 98854-3772;Internet (MB);19/05/2023;10:56:50;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3772;Internet (MB);20/05/2023;00:46:48;;;,317382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3772;Internet (MB);21/05/2023;04:55:44;;;1,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);30/04/2023;09:45:51;;;,258789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);03/05/2023;07:34:30;;;30,764648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);03/05/2023;19:36:12;;;,269531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3920;Internet (MB);04/05/2023;07:29:16;;;7,109375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);04/05/2023;13:12:17;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3920;Claro-Fixo;04/05/2023;17:03:55;Santa Catarina - Florianopolis;4840024099;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Florianopolis;00048;47000
48 98854-3920;Internet (MB);05/05/2023;07:29:49;;;46,320312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);08/05/2023;07:22:27;;;408,411132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);08/05/2023;08:12:56;;;1,132812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3920;Internet (MB);09/05/2023;07:29:27;;;34,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);10/05/2023;07:32:59;;;38,492187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);11/05/2023;07:36:12;;;4,666992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);11/05/2023;10:09:38;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3920;Internet (MB);12/05/2023;07:32:59;;;5,257812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);12/05/2023;11:12:07;;;,239257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3920;Claro-Claro;12/05/2023;13:15:17;Santa Catarina - Santa Catarina (48);48988326417;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98854-3920;Internet (MB);15/05/2023;07:29:04;;;6,87207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Claro-Claro;15/05/2023;13:54:21;Santa Catarina - Santa Catarina (48);48988326417;00:06:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
48 98854-3920;Internet (MB);16/05/2023;07:27:41;;;38,754882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);17/05/2023;07:35:37;;;95,445312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);18/05/2023;07:28:49;;;39,83496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);19/05/2023;07:27:08;;;27,487304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-3920;Internet (MB);19/05/2023;08:36:21;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-3920;Internet (MB);20/05/2023;20:50:35;;;,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);22/04/2023;08:04:57;;;6,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);23/04/2023;20:16:17;;;,194335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);24/04/2023;06:44:19;;;44,908203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);25/04/2023;06:58:33;;;269,505859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);26/04/2023;06:54:09;;;82,456054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);26/04/2023;11:26:00;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-6372;Internet (MB);27/04/2023;05:49:52;;;164,114257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);28/04/2023;06:59:29;;;127,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);28/04/2023;08:27:32;;;,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-6372;Claro-Fixo;28/04/2023;11:44:45;Santa Catarina - Mafra;4736413600;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;
48 98854-6372;Claro-Fixo;28/04/2023;11:48:12;Santa Catarina - Mafra;4736420084;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;47000
48 98854-6372;Claro-Fixo;28/04/2023;13:56:41;Santa Catarina - Mafra;4736420084;00:04:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;47000
48 98854-6372;Claro-Fixo;28/04/2023;14:01:29;Santa Catarina - Mafra;4736413600;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;
48 98854-6372;Claro-Fixo;28/04/2023;15:30:52;Santa Catarina - Mafra;4736413600;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;
48 98854-6372;Internet (MB);29/04/2023;08:18:48;;;42,274414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);01/05/2023;07:52:32;;;20,932617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);02/05/2023;07:13:55;;;318,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Claro-Fixo;02/05/2023;09:01:51;Santa Catarina - Mafra;4736413600;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;
48 98854-6372;Claro-Fixo;02/05/2023;09:11:06;Santa Catarina - Mafra;4736413651;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;
48 98854-6372;Claro-Fixo;02/05/2023;10:10:23;Santa Catarina - Mafra;4736413651;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;
48 98854-6372;Claro-Fixo;02/05/2023;10:41:42;Santa Catarina - Mafra;4736425014;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;47000
48 98854-6372;Claro-Fixo;02/05/2023;10:43:36;Santa Catarina - Mafra;4736420831;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;948
48 98854-6372;Claro-Fixo;02/05/2023;11:02:55;Santa Catarina - Sao Bento Do Sul;4736310000;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Sao Bento Do Sul;00047;363
48 98854-6372;Claro-Fixo;02/05/2023;11:05:10;Santa Catarina - Sao Bento Do Sul;4736341119;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Sao Bento Do Sul;00047;47000
48 98854-6372;Claro-Fixo;02/05/2023;11:38:24;Santa Catarina - Sao Bento Do Sul;4736341119;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Sao Bento Do Sul;00047;47000
48 98854-6372;Claro-Fixo;02/05/2023;13:59:00;Santa Catarina - Mafra;4736425014;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;47000
48 98854-6372;Claro-Fixo;02/05/2023;14:02:44;Santa Catarina - Mafra;4736425014;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Mafra;00047;47000
48 98854-6372;Internet (MB);03/05/2023;07:18:53;;;229,893554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Claro-Outras Op.;03/05/2023;21:07:49;Santa Catarina - Santa Catarina (47);47997501599;00:11:42;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;46000
48 98854-6372;Internet (MB);04/05/2023;06:32:48;;;74,885742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);05/05/2023;06:50:35;;;239,516601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);05/05/2023;07:38:22;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);05/05/2023;16:55:37;;;,197265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);06/05/2023;08:46:19;;;6,829101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);08/05/2023;06:49:21;;;160,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Claro-Outras Op.;08/05/2023;14:14:08;Santa Catarina - Santa Catarina (47);47984829683;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;04600
48 98854-6372;Internet (MB);09/05/2023;05:56:59;;;191,382812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);09/05/2023;11:26:10;;;,12207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);10/05/2023;05:56:45;;;74,648437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);10/05/2023;09:46:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-6372;Internet (MB);11/05/2023;06:01:43;;;48,493164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);11/05/2023;11:05:57;;;4,390625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);12/05/2023;07:10:27;;;254,611328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);12/05/2023;09:04:37;;;209,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);12/05/2023;17:10:10;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-6372;Internet (MB);13/05/2023;08:27:28;;;150,827148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);13/05/2023;14:03:51;;;260,441406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);14/05/2023;20:56:38;;;83,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);15/05/2023;06:56:17;;;625,615234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);15/05/2023;11:17:54;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-6372;Claro-Outras Op.;15/05/2023;13:28:57;Santa Catarina - Santa Catarina (47);47988519047;00:09:24;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;04600
48 98854-6372;Internet (MB);16/05/2023;07:23:49;;;153,748046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);17/05/2023;06:30:12;;;207,625976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);17/05/2023;17:47:48;;;9,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);18/05/2023;07:11:32;;;76,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);19/05/2023;06:27:31;;;152,329101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-6372;Internet (MB);19/05/2023;14:31:50;;;,032226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-6372;Internet (MB);20/05/2023;08:34:11;;;8,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);04/05/2023;19:22:22;;;,808593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);05/05/2023;09:49:28;;;4,787109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);06/05/2023;11:08:13;;;,321289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);07/05/2023;00:32:10;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);08/05/2023;01:17:27;;;14,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);08/05/2023;12:29:56;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-9087;Claro-Fixo;08/05/2023;14:15:39;Santa Catarina - Sao Jose;4832571790;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Sao Jose;00048;363
48 98854-9087;Internet (MB);09/05/2023;08:05:21;;;31,859375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);10/05/2023;10:50:16;;;3,758789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);10/05/2023;13:57:01;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00048;0
48 98854-9087;Internet (MB);11/05/2023;01:14:27;;;30,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);12/05/2023;06:52:41;;;38,752929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);14/05/2023;03:14:44;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);15/05/2023;07:20:51;;;202,99707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);16/05/2023;07:54:49;;;12,145507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);17/05/2023;07:37:36;;;16,295898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);17/05/2023;17:24:18;;;1,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);18/05/2023;01:41:06;;;7,751953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);19/05/2023;07:22:15;;;1541,319335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
48 98854-9087;Internet (MB);19/05/2023;15:06:04;;;129,592773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00048;0
