M DIAS BRANCO - PR - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.608,18
Nota Fiscal Claro:027330981/052023:B23 ICMS: Aliquota: 18,00 Base de Calculo: 934,70 Valor Imposto: 168,25
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 766,72 Valor Imposto: 4,98
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 388,37 Valor Imposto: 29,66
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 388,37 Valor Imposto: 6,51
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 766,72 Valor Imposto: 23,00
Nota Fiscal Claro:029304178/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 398,11

Identificação para débito automático: 103667998

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
41 98882-1540;Int. Nacional;18/05/2023;15:25:32;São Paulo - Santa Catarina (49);49988340327;00:04:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Santa Catarina (49);00011;00049
41 98882-1540;Int. Nacional;18/05/2023;16:49:54;São Paulo - Paraná (43);43999760752;00:03:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;São Paulo;Paraná (43);00011;00043
41 98882-1540;Internet (MB);18/05/2023;18:26:42;;;6,447265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Internet (MB);19/05/2023;02:41:56;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1540;Int. Nacional;19/05/2023;15:02:38;Paraná - Eusebio;8540055900;00:06:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Eusebio;00041;28500
41 98882-1902;Internet (MB);24/04/2023;08:05:16;;;181,299804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1902;Internet (MB);28/04/2023;16:06:21;;;,604492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1902;Internet (MB);29/04/2023;03:33:16;;;11,855468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1902;Internet (MB);30/04/2023;00:55:01;;;2,325195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1902;Internet (MB);01/05/2023;00:52:23;;;48,685546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1902;Internet (MB);02/05/2023;00:55:04;;;1,399414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1902;Internet (MB);03/05/2023;07:06:02;;;242,550781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1902;Internet (MB);12/05/2023;10:55:03;;;21,444335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98882-1902;Claro-Outras Op.;12/05/2023;10:58:55;Paraná - Paraná (41);41996122925;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98882-1902;Claro-Fixo;12/05/2023;11:01:56;Paraná - Campo Magro;4136775011;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Campo Magro;00041;765
41 98882-1902;Claro-Fixo;12/05/2023;11:12:06;Paraná - Campo Magro;4136775011;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Campo Magro;00041;765
41 98882-1902;Claro-Fixo;12/05/2023;11:13:35;Paraná - Curitiba;4133722119;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;041
41 98882-1902;Claro-Outras Op.;12/05/2023;11:21:06;Paraná - Paraná (41);41996022547;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;44000
41 98901-7149;Internet (MB);22/04/2023;13:44:30;;;8,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);23/04/2023;00:05:32;;;69,90332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);24/04/2023;00:27:22;;;476,992187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Int. Regional;24/04/2023;14:17:17;Rio Grande do Sul - Rio Grande do Sul (51);51991925209;00:04:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
41 98901-7149;Internet (MB);24/04/2023;18:19:01;;;2,287109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);24/04/2023;23:57:01;;;14,577148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);25/04/2023;00:00:04;;;711,863281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Int. Nacional;25/04/2023;09:31:17;Rio Grande do Sul - Paraná (41);41988821540;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00054;00041
41 98901-7149;Internet (MB);25/04/2023;09:35:25;;;,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Claro-Fixo;25/04/2023;15:53:05;Rio Grande do Sul - Caxias Do Sul;5437711212;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Caxias Do Sul;00054;361
41 98901-7149;Internet (MB);26/04/2023;00:10:59;;;460,64746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Int. Nacional;26/04/2023;08:37:55;Rio Grande do Sul - Paraná (41);41996721066;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;04000
41 98901-7149;Int. Nacional;26/04/2023;10:09:22;Rio Grande do Sul - Paraná (41);41996721066;00:04:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;40000
41 98901-7149;Int. Nacional;26/04/2023;10:17:01;Rio Grande do Sul - Paraná (45);45999597026;00:11:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (45);00051;44000
41 98901-7149;Int. Nacional;26/04/2023;10:17:32;Rio Grande do Sul - Paraná (41);41996721066;00:10:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Paraná (41);00051;40000
41 98901-7149;Internet (MB);26/04/2023;11:17:49;;;1,360351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Int. Nacional;26/04/2023;18:09:46;Rio Grande do Sul - Santa Catarina (48);48988269858;00:02:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
41 98901-7149;Int. Regional;26/04/2023;19:16:39;Rio Grande do Sul - Rio Grande do Sul (54);54991020533;00:33:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
41 98901-7149;Internet (MB);27/04/2023;00:02:49;;;226,325195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);27/04/2023;12:39:02;;;2,383789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);27/04/2023;21:55:16;;;,708984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);28/04/2023;00:22:52;;;43,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);28/04/2023;09:20:38;;;392,880859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Claro-Claro;28/04/2023;12:57:32;Paraná - Paraná (41);41988821540;00:09:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98901-7149;Internet (MB);29/04/2023;15:57:55;;;,080078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);02/05/2023;11:46:06;;;14,100585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);02/05/2023;19:04:45;;;,03125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Int. Nacional;03/05/2023;07:26:45;Rio Grande do Sul - Santa Catarina (48);48988187454;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (48);00051;00048
41 98901-7149;Internet (MB);03/05/2023;07:51:21;;;1,667968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);03/05/2023;07:51:22;;;140,614257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Int. Nacional;03/05/2023;12:04:10;Rio Grande do Sul - Santa Catarina (49);49988340327;00:14:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00051;00049
41 98901-7149;Int. Nacional;03/05/2023;12:42:50;Rio Grande do Sul - Santa Catarina (49);49988340327;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00051;00049
41 98901-7149;Int. Regional;03/05/2023;17:21:05;Rio Grande do Sul - Rio Grande do Sul (54);54991020533;00:03:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
41 98901-7149;Internet (MB);04/05/2023;00:01:40;;;39,197265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);04/05/2023;09:32:30;;;1,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Int. Nacional;04/05/2023;09:36:48;Rio Grande do Sul - Santa Catarina (49);49988340327;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;00049
41 98901-7149;Internet (MB);04/05/2023;09:41:38;;;,331054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Int. Nacional;04/05/2023;12:48:59;Rio Grande do Sul - Santa Catarina (49);49988340327;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;00049
41 98901-7149;Int. Nacional;04/05/2023;13:02:51;Rio Grande do Sul - Santa Catarina (49);49988340327;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Santa Catarina (49);00054;00049
41 98901-7149;Int. Regional;04/05/2023;19:04:44;Rio Grande do Sul - Rio Grande do Sul (51);51993566390;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (51);00054;00051
41 98901-7149;Internet (MB);05/05/2023;00:06:47;;;20,548828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);05/05/2023;00:49:21;;;286,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);05/05/2023;09:31:09;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Int. Regional;05/05/2023;16:58:32;Rio Grande do Sul - Rio Grande do Sul (54);54991020533;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Rio Grande do Sul;Rio Grande do Sul (54);00051;00054
41 98901-7149;Internet (MB);06/05/2023;20:38:54;;;2,007812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);07/05/2023;00:40:38;;;2,180664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);08/05/2023;08:29:28;;;24,68164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);08/05/2023;16:02:11;;;,089843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);09/05/2023;00:18:01;;;235,574218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);09/05/2023;07:34:09;;;415,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Claro-Outras Op.;09/05/2023;09:19:04;Paraná - Paraná (41);41996721066;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98901-7149;Internet (MB);10/05/2023;00:17:54;;;55,488281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);10/05/2023;09:35:29;;;,191406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);10/05/2023;18:16:42;;;2,633789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);11/05/2023;00:02:32;;;3360,886718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);11/05/2023;11:44:29;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Claro-Claro;11/05/2023;12:38:15;Santa Catarina - Santa Catarina (48);48988269858;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (48);00048;00048
41 98901-7149;Internet (MB);12/05/2023;00:59:28;;;378,641601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);12/05/2023;04:37:38;;;,146484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);13/05/2023;01:38:22;;;185,984375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);14/05/2023;00:35:25;;;46,868164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);15/05/2023;00:37:40;;;2181,606445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);15/05/2023;17:29:48;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);16/05/2023;09:08:47;;;95,114257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Claro-Claro;16/05/2023;10:47:26;Paraná - Paraná (41);41987920538;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98901-7149;Internet (MB);16/05/2023;12:07:14;;;,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);17/05/2023;08:54:17;;;178,631835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);17/05/2023;08:55:45;;;51,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);17/05/2023;11:01:55;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Claro-Fixo;17/05/2023;15:57:18;Paraná - Curitiba;4130168361;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98901-7149;Internet (MB);17/05/2023;15:57:52;;;11,180664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);17/05/2023;16:16:06;;;,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Claro-Fixo;17/05/2023;17:46:42;Paraná - Curitiba;4130168361;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98901-7149;Internet (MB);17/05/2023;18:29:18;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);18/05/2023;08:09:34;;;123,860351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);18/05/2023;08:16:07;;;3,220703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);19/05/2023;09:00:17;;;113,418945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Internet (MB);19/05/2023;09:00:18;;;5,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98901-7149;Internet (MB);19/05/2023;10:59:50;;;,706054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Claro-Outras Op.;19/05/2023;16:37:00;Paraná - Paraná (41);41996721066;00:09:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98901-7149;Internet (MB);20/05/2023;17:47:05;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98901-7149;Claro-Fixo;22/05/2023;09:53:00;Paraná - Curitiba;4132596500;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;24100
41 98901-7149;Claro-Fixo;22/05/2023;09:58:32;Paraná - Curitiba;4132436000;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98901-7149;Claro-Fixo;22/05/2023;10:00:15;Paraná - Curitiba;4130260161;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98901-7149;Claro-Fixo;22/05/2023;10:04:21;Paraná - Curitiba;4133123000;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00941
41 98901-7149;Claro-Fixo;22/05/2023;10:06:53;Paraná - Curitiba;4130877600;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;24100
41 98901-7149;Claro-Fixo;22/05/2023;10:08:42;Paraná - Curitiba;4132073225;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;24100
41 98902-3030;Internet (MB);26/04/2023;11:37:20;;;92,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);27/04/2023;01:33:50;;;1,137695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);28/04/2023;01:59:45;;;,197265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);29/04/2023;02:00:20;;;,196289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);30/04/2023;00:57:30;;;,115234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);01/05/2023;00:56:13;;;,111328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);02/05/2023;00:57:54;;;,20996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);03/05/2023;00:57:44;;;36,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);04/05/2023;01:56:41;;;9,737304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);05/05/2023;00:31:14;;;1,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);10/05/2023;17:55:47;;;21,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);11/05/2023;01:56:06;;;81,52539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);12/05/2023;01:03:21;;;2,620117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);13/05/2023;01:04:07;;;11,971679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);14/05/2023;00:20:04;;;2,280273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);15/05/2023;00:23:11;;;2,582031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);16/05/2023;00:19:29;;;3,910156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);17/05/2023;00:13:23;;;4,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);17/05/2023;14:18:21;;;1,655273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);18/05/2023;01:46:00;;;157,141601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Outros Serviços Telecom;18/05/2023;14:03:03;;11953265083;1;0,45;,45;,45;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Torpedo - Outras Operadoras;;;;00041;95500
41 98902-3030;Claro-Claro;18/05/2023;15:32:37;Paraná - Paraná (41);41987920538;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98902-3030;Internet (MB);19/05/2023;00:58:38;;;3,349609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);20/05/2023;01:12:25;;;5,839843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98902-3030;Internet (MB);21/05/2023;01:28:33;;;4,612304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
42 98846-8540;Internet (MB);22/04/2023;14:45:34;;;15,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);24/04/2023;09:12:46;;;60,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);25/04/2023;07:01:24;;;22,664062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);26/04/2023;00:09:58;;;26,583984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);27/04/2023;00:11:19;;;7,805664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);28/04/2023;07:27:12;;;21,612304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);29/04/2023;00:00:43;;;170,692382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);01/05/2023;17:05:35;;;,578125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);02/05/2023;00:01:41;;;255,891601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);03/05/2023;07:37:31;;;372,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);04/05/2023;00:05:47;;;450,307617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Claro-Fixo;04/05/2023;16:36:50;Paraná - Ponta Grossa;4230280068;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Ponta Grossa;00042;041
42 98846-8540;Internet (MB);04/05/2023;16:39:25;;;152,795898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00042;0
42 98846-8540;Internet (MB);05/05/2023;06:18:06;;;34,885742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98846-8540;Internet (MB);06/05/2023;00:39:00;;;,976562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
